country_name,ccode,stateabb,year,n_events,n_dissent_events,frac_dissent_events,pi,eta
Argentina,160,ARG,1995.0,3975.0,6.0,0.0015094339622641509,0.001511259186823528,-7.134769891666666
Argentina,160,ARG,1996.0,4814.0,8.0,0.0016618196925633569,0.0016326653045849542,-6.895818938333333
Argentina,160,ARG,1997.0,4875.0,11.0,0.0022564102564102562,0.0024141006075971976,-6.490872479166667
Argentina,160,ARG,1998.0,4643.0,12.0,0.0025845358604350637,0.0028110689015016454,-6.39050545
Argentina,160,ARG,1999.0,4458.0,10.0,0.0022431583669807087,0.002341932206715438,-6.5286361883333335
Argentina,160,ARG,2e3,4501.0,7.0,0.0015552099533437014,0.0017093280009133972,-6.720641573333333
Argentina,160,ARG,2001.0,6793.0,17.0,0.002502576181363168,0.002363622713901993,-6.4775772775
Argentina,160,ARG,2002.0,5040.0,11.0,0.0021825396825396826,0.0020796969573085547,-6.573228965833334
Argentina,160,ARG,2003.0,1937.0,4.0,0.002065049044914817,0.0021931957172034466,-6.634828443333333
Argentina,160,ARG,2004.0,2956.0,9.0,0.003044654939106901,0.0030136876597444393,-6.459776400833333
Australia,900,AUL,1990.0,5815.0,4.0,6.878761822871883e-4,8.349327664447905e-4,-7.55470372
Australia,900,AUL,1991.0,5805.0,9.0,0.0015503875968992248,0.0013929516981392768,-7.020626086666667
Australia,900,AUL,1992.0,7893.0,10.0,0.0012669453946534905,0.0013645510590594664,-7.106870239166667
Australia,900,AUL,1993.0,8782.0,11.0,0.0012525620587565474,0.001217605789298668,-7.157775150833333
Australia,900,AUL,1994.0,10869.0,9.0,8.280430582390284e-4,8.059251217589136e-4,-7.623546026666666
Australia,900,AUL,1995.0,17223.0,12.0,6.967427277477791e-4,7.567024913417928e-4,-7.558447194166667
Australia,900,AUL,1996.0,23545.0,19.0,8.069653854321512e-4,7.931118112671455e-4,-7.573004005833333
Australia,900,AUL,1997.0,21587.0,13.0,6.02214295640895e-4,6.086434510101833e-4,-8.103798773333333
Australia,900,AUL,1998.0,18937.0,19.0,0.0010033268205101125,9.862579425311262e-4,-7.506280925833334
Australia,900,AUL,1999.0,18599.0,12.0,6.451959782784021e-4,6.94973948545493e-4,-7.752048049166667
Australia,900,AUL,2e3,18737.0,13.0,6.93814377968725e-4,6.504901036159463e-4,-7.607763974166667
Australia,900,AUL,2001.0,18156.0,14.0,7.710949548358669e-4,7.647151115604442e-4,-7.5661176275
Australia,900,AUL,2002.0,16064.0,15.0,9.337649402390439e-4,0.0010153274701369995,-7.232938505
Australia,900,AUL,2003.0,10951.0,15.0,0.001369737923477308,0.0016247901356512457,-6.901389140833333
Australia,900,AUL,2004.0,5655.0,12.0,0.002122015915119363,0.0023530749989781772,-6.474595885
Austria,305,AUS,1990.0,1304.0,5.0,0.003834355828220859,0.0037232060496563114,-6.241859905
Austria,305,AUS,1991.0,1573.0,4.0,0.0025429116338207248,0.0025619646602875815,-6.426198419166667
Austria,305,AUS,1992.0,1892.0,2.0,0.0010570824524312897,0.0010838536810180498,-7.243460420833333
Austria,305,AUS,1993.0,2366.0,1.0,4.2265426880811494e-4,7.470770469087416e-4,-7.683546821666667
Austria,305,AUS,1994.0,2707.0,3.0,0.0011082379017362395,0.0012447328023474252,-7.408428341666666
Austria,305,AUS,1995.0,3697.0,7.0,0.0018934271030565323,0.0019244691293446993,-7.258520820833333
Austria,305,AUS,1996.0,3593.0,2.0,5.566379070414695e-4,6.144309727984165e-4,-7.8596025975
Austria,305,AUS,1997.0,3128.0,9.0,0.002877237851662404,0.002755061797036531,-6.315762225
Austria,305,AUS,1998.0,3232.0,2.0,6.188118811881188e-4,8.518707640076188e-4,-7.506863541666667
Austria,305,AUS,1999.0,2403.0,1.0,4.161464835622139e-4,5.525225304982695e-4,-7.9768357525
Austria,305,AUS,2e3,3884.0,5.0,0.0012873326467559218,0.0013100809098448342,-7.037446031666667
Austria,305,AUS,2001.0,2714.0,5.0,0.0018422991893883567,0.0023343405704618876,-6.8580637425
Austria,305,AUS,2002.0,2238.0,1.0,4.4682752457551384e-4,8.201265416367806e-4,-7.658234176666666
Austria,305,AUS,2003.0,1530.0,2.0,0.00130718954248366,0.0015343379909818385,-7.080157366666667
Austria,305,AUS,2004.0,1202.0,1.0,8.319467554076539e-4,0.0014387873796886921,-7.1632267008333335
Bahamas,31,BHM,1990.0,22.0,0.0,0.0,0.03264683036320315,-3.8543008595
Bahamas,31,BHM,1991.0,18.0,0.0,0.0,0.045048706585861645,-3.45863151725
Bahamas,31,BHM,1992.0,72.0,0.0,0.0,0.014360629442980319,-4.674395916333333
Bahamas,31,BHM,1993.0,37.0,0.0,0.0,0.020399230689568715,-4.291237847250001
Bahamas,31,BHM,1994.0,24.0,0.0,0.0,0.027715425409770345,-4.0208668523333335
Bahamas,31,BHM,1995.0,41.0,0.0,0.0,0.024656566488655256,-4.1338073699999995
Bahamas,31,BHM,1996.0,49.0,0.0,0.0,0.015016666396697345,-4.6085090395
Bahamas,31,BHM,1997.0,62.0,1.0,0.016129032258064516,0.026464323033793473,-4.05729154175
Bahamas,31,BHM,1998.0,92.0,2.0,0.021739130434782608,0.0238413379277705,-4.466255588614167
Bahamas,31,BHM,1999.0,99.0,0.0,0.0,0.007441568957034106,-5.3375452025
Bahamas,31,BHM,2e3,134.0,0.0,0.0,0.005059124878470387,-5.684849741666667
Bahamas,31,BHM,2001.0,86.0,2.0,0.023255813953488372,0.01911585121900222,-4.499405748333333
Bahamas,31,BHM,2002.0,51.0,0.0,0.0,0.01495156488118938,-4.6069305095
Bahamas,31,BHM,2003.0,24.0,0.0,0.0,0.02676457828156868,-3.9957332843333333
Bahamas,31,BHM,2004.0,17.0,0.0,0.0,0.08512042452648357,-2.7865632102275
Bahrain,692,BAH,1990.0,636.0,1.0,0.0015723270440251573,0.00215909892136995,-6.670045536666667
Bahrain,692,BAH,1991.0,722.0,0.0,0.0,9.278439775297716e-4,-7.389981593333333
Bahrain,692,BAH,1992.0,679.0,0.0,0.0,9.595351450336707e-4,-7.3634936
Bahrain,692,BAH,1993.0,955.0,0.0,0.0,7.27967008583333e-4,-7.62104094
Bahrain,692,BAH,1994.0,1155.0,0.0,0.0,9.42587173874893e-4,-7.473780900833333
Bahrain,692,BAH,1995.0,1126.0,4.0,0.003552397868561279,0.0034054488594061896,-6.386250170833334
Bahrain,692,BAH,1996.0,1332.0,2.0,0.0015015015015015015,0.0016222910884589896,-7.0511565591666665
Bahrain,692,BAH,1997.0,987.0,0.0,0.0,7.707711741734612e-4,-7.608147235
Bahrain,692,BAH,1998.0,785.0,0.0,0.0,8.499630544025325e-4,-7.476003865
Bahrain,692,BAH,1999.0,619.0,0.0,0.0,0.0010175967396169482,-7.309987751666666
Bahrain,692,BAH,2e3,791.0,0.0,0.0,8.951275759870709e-4,-7.410117585
Bahrain,692,BAH,2001.0,733.0,0.0,0.0,9.98725051838562e-4,-7.3159460450000005
Bahrain,692,BAH,2002.0,584.0,3.0,0.005136986301369863,0.004782080354513107,-5.868238058333334
Bahrain,692,BAH,2003.0,321.0,2.0,0.006230529595015576,0.009266530843080451,-5.511219985
Bahrain,692,BAH,2004.0,307.0,1.0,0.003257328990228013,0.005384586541314906,-5.7824698
Bangladesh,771,BNG,1990.0,861.0,23.0,0.026713124274099883,0.02705669524155129,-3.916882371583333
Bangladesh,771,BNG,1991.0,1202.0,18.0,0.014975041597337771,0.016579062097273792,-4.433720630833333
Bangladesh,771,BNG,1992.0,1592.0,27.0,0.016959798994974875,0.016908888944605193,-4.337266875
Bangladesh,771,BNG,1993.0,1947.0,28.0,0.014381099126861838,0.01572285383280722,-4.410721171666666
Bangladesh,771,BNG,1994.0,2878.0,48.0,0.01667824878387769,0.015642944908330084,-4.3700959841666664
Bangladesh,771,BNG,1995.0,2454.0,24.0,0.009779951100244499,0.009945344872779403,-4.908033495
Bangladesh,771,BNG,1996.0,2857.0,40.0,0.01400070003500175,0.01429624565524009,-4.581185781666667
Bangladesh,771,BNG,1997.0,2694.0,29.0,0.010764662212323682,0.011610799554440863,-4.707661848333333
Bangladesh,771,BNG,1998.0,2446.0,17.0,0.006950122649223222,0.007469044110078707,-5.255482761666666
Bangladesh,771,BNG,1999.0,1830.0,14.0,0.007650273224043716,0.007862463352801911,-5.1313754566666665
Bangladesh,771,BNG,2e3,1905.0,14.0,0.007349081364829396,0.0083002966110721655,-5.196343078333333
Bangladesh,771,BNG,2001.0,2018.0,22.0,0.010901883052527254,0.011475662174947776,-4.999909233333334
Bangladesh,771,BNG,2002.0,2150.0,16.0,0.0074418604651162795,0.008040716686752037,-5.243845490833333
Bangladesh,771,BNG,2003.0,1506.0,14.0,0.009296148738379814,0.008440641941296467,-5.1758642725
Bangladesh,771,BNG,2004.0,947.0,9.0,0.009503695881731784,0.00862796498801347,-5.12892046
Barbados,53,BAR,1990.0,131.0,0.0,0.0,0.005110352811965058,-5.702853475833333
Barbados,53,BAR,1991.0,186.0,0.0,0.0,0.003759581773631965,-5.980317313333333
Barbados,53,BAR,1992.0,186.0,0.0,0.0,0.006949828767035267,-5.65125543
Barbados,53,BAR,1993.0,96.0,3.0,0.03125,0.029332228769408494,-4.139679198583333
Barbados,53,BAR,1994.0,128.0,0.0,0.0,0.005580318634042587,-5.625394690833334
Barbados,53,BAR,1995.0,102.0,0.0,0.0,0.006486972974754785,-5.488820620833334
Barbados,53,BAR,1996.0,93.0,0.0,0.0,0.007447689710451291,-5.3185455625
Barbados,53,BAR,1997.0,92.0,0.0,0.0,0.006697863588199792,-5.399452136666667
Barbados,53,BAR,1998.0,97.0,0.0,0.0,0.0065563139190256015,-5.455146883333333
Barbados,53,BAR,1999.0,50.0,0.0,0.0,0.011333069944367113,-4.8883185625
Barbados,53,BAR,2e3,111.0,0.0,0.0,0.007233447532306015,-5.367492853333333
Barbados,53,BAR,2001.0,71.0,0.0,0.0,0.010706609870129573,-4.9440740425
Barbados,53,BAR,2002.0,82.0,0.0,0.0,0.008622049712429086,-5.179707195833333
Barbados,53,BAR,2003.0,22.0,0.0,0.0,0.07059082772836481,-3.2469844915583335
Barbados,53,BAR,2004.0,32.0,0.0,0.0,0.03391722539813147,-3.8433197201791667
Belgium,211,BEL,1990.0,3812.0,5.0,0.0013116474291710388,0.0015056491397893417,-7.044701979166667
Belgium,211,BEL,1991.0,5483.0,14.0,0.002553346708006566,0.002505549484129167,-6.290101770833333
Belgium,211,BEL,1992.0,6188.0,7.0,0.0011312217194570137,0.001168420260625743,-7.095247531666667
Belgium,211,BEL,1993.0,7803.0,14.0,0.0017941817249775727,0.0017378825749930352,-6.772743581666667
Belgium,211,BEL,1994.0,8211.0,14.0,0.0017050298380221654,0.0017978890329583544,-6.8168167575
Belgium,211,BEL,1995.0,8351.0,21.0,0.002514668901927913,0.002350434918734708,-6.460165391666667
Belgium,211,BEL,1996.0,8393.0,11.0,0.001310615989515072,0.0013762034160618574,-6.984853791666667
Belgium,211,BEL,1997.0,7892.0,15.0,0.001900658895083629,0.0020290693284646076,-6.70309763
Belgium,211,BEL,1998.0,7031.0,1.0,1.4222727919214906e-4,2.7241456701840907e-4,-8.664578968333334
Belgium,211,BEL,1999.0,7602.0,4.0,5.261773217574323e-4,5.968201444868521e-4,-8.002895434166668
Belgium,211,BEL,2e3,7982.0,4.0,5.011275369581559e-4,5.916526422830935e-4,-7.9141443075
Belgium,211,BEL,2001.0,7137.0,12.0,0.0016813787305590584,0.0017068655154359653,-6.739280674166666
Belgium,211,BEL,2002.0,5147.0,9.0,0.0017485914124732854,0.0018239842020077537,-6.739907649166667
Belgium,211,BEL,2003.0,3800.0,7.0,0.0018421052631578947,0.0015295768632867328,-7.4571675225
Belgium,211,BEL,2004.0,2881.0,4.0,0.0013884068031933356,0.0014731548157455505,-7.090407393333333
Belize,80,BLZ,1990.0,12.0,1.0,0.08333333333333333,0.12325263489119868,-2.2953141386931666
Belize,80,BLZ,1991.0,23.0,1.0,0.043478260869565216,0.08029991592586694,-2.997942559835
Belize,80,BLZ,1992.0,15.0,0.0,0.0,0.0549050585212623,-3.22148997425
Belize,80,BLZ,1993.0,36.0,0.0,0.0,0.031130719452789075,-3.9198114579666665
Belize,80,BLZ,1994.0,24.0,0.0,0.0,0.03453677497877706,-3.7294839539416667
Belize,80,BLZ,1995.0,34.0,0.0,0.0,0.020875835764514065,-4.224250452833333
Belize,80,BLZ,1996.0,25.0,0.0,0.0,0.030344820678090335,-3.8576282528916668
Belize,80,BLZ,1997.0,42.0,0.0,0.0,0.017898410350239317,-4.415029749916666
Belize,80,BLZ,1998.0,28.0,0.0,0.0,0.026816432294095627,-4.01818328225
Belize,80,BLZ,1999.0,27.0,1.0,0.037037037037037035,0.049098166542817755,-3.4589313061416664
Belize,80,BLZ,2e3,48.0,1.0,0.020833333333333332,0.030366731965874066,-3.888615253875
Belize,80,BLZ,2001.0,33.0,0.0,0.0,0.02550982323077363,-4.036072409166667
Belize,80,BLZ,2002.0,26.0,0.0,0.0,0.03681444562000318,-3.75371453335
Belize,80,BLZ,2003.0,11.0,0.0,0.0,0.10647228164651468,-2.489240843066667
Belize,80,BLZ,2004.0,48.0,0.0,0.0,0.04084726162569626,-3.810742369166667
Benin,434,BEN,1990.0,38.0,0.0,0.0,0.031484996825509357,-3.9191932026083336
Benin,434,BEN,1991.0,95.0,2.0,0.021052631578947368,0.02804661545978189,-4.083788435625
Benin,434,BEN,1992.0,31.0,0.0,0.0,0.02758258503135642,-4.02403247625
Benin,434,BEN,1993.0,78.0,0.0,0.0,0.009744346921493428,-5.029568325
Benin,434,BEN,1994.0,83.0,0.0,0.0,0.00792087026718781,-5.232381610833333
Benin,434,BEN,1995.0,82.0,1.0,0.012195121951219513,0.014641436204456588,-4.693297992
Benin,434,BEN,1996.0,139.0,0.0,0.0,0.010995298376622668,-4.965763424583333
Benin,434,BEN,1997.0,45.0,1.0,0.022222222222222223,0.02655262401035564,-3.9783646538333333
Benin,434,BEN,1998.0,40.0,2.0,0.05,0.05671223070603856,-3.40320394935
Benin,434,BEN,1999.0,47.0,0.0,0.0,0.01815270713671068,-4.38567301125
Benin,434,BEN,2e3,30.0,0.0,0.0,0.022797050292703104,-4.2240012946666665
Benin,434,BEN,2001.0,97.0,0.0,0.0,0.0213483705909006,-4.523298109975833
Benin,434,BEN,2002.0,7.0,0.0,0.0,0.09872874452977883,-2.546879953048992
Benin,434,BEN,2003.0,48.0,0.0,0.0,0.039167829464720486,-3.791610384699
Benin,434,BEN,2004.0,30.0,0.0,0.0,0.039900241956613736,-3.7402301092666668
Bolivia (Plurinational State of),145,BOL,1990.0,135.0,1.0,0.007407407407407408,0.007844702528163367,-5.423710793333333
Bolivia (Plurinational State of),145,BOL,1991.0,139.0,3.0,0.02158273381294964,0.020647135266258422,-4.231009993083333
Bolivia (Plurinational State of),145,BOL,1992.0,181.0,1.0,0.0055248618784530384,0.0078357016694815,-5.36138281425
Bolivia (Plurinational State of),145,BOL,1993.0,166.0,1.0,0.006024096385542169,0.008567149703505994,-5.255082314166667
Bolivia (Plurinational State of),145,BOL,1994.0,172.0,3.0,0.01744186046511628,0.018273058957428832,-4.560277048333333
Bolivia (Plurinational State of),145,BOL,1995.0,275.0,3.0,0.01090909090909091,0.012638474744182912,-4.775397235
Bolivia (Plurinational State of),145,BOL,1996.0,297.0,2.0,0.006734006734006734,0.00901140179122353,-5.506322824166666
Bolivia (Plurinational State of),145,BOL,1997.0,198.0,0.0,0.0,0.0030137109463409043,-6.1631442175
Bolivia (Plurinational State of),145,BOL,1998.0,193.0,0.0,0.0,0.0033592743626484297,-6.099766776666667
Bolivia (Plurinational State of),145,BOL,1999.0,162.0,0.0,0.0,0.004943269680429612,-5.741428585666666
Bolivia (Plurinational State of),145,BOL,2e3,265.0,4.0,0.01509433962264151,0.01572035361107078,-4.64110649325
Bolivia (Plurinational State of),145,BOL,2001.0,134.0,4.0,0.029850746268656716,0.02581336641207225,-4.239260453
Bolivia (Plurinational State of),145,BOL,2002.0,152.0,1.0,0.006578947368421052,0.0121393986616391,-4.9107078125
Bolivia (Plurinational State of),145,BOL,2003.0,240.0,4.0,0.016666666666666666,0.013418119859169271,-4.778500460333333
Bolivia (Plurinational State of),145,BOL,2004.0,172.0,2.0,0.011627906976744186,0.016408666755739404,-5.021553458
Botswana,571,BOT,1990.0,65.0,0.0,0.0,0.011063475550728398,-4.97148412
Botswana,571,BOT,1991.0,85.0,0.0,0.0,0.008821677586596577,-5.1312056466666665
Botswana,571,BOT,1992.0,78.0,0.0,0.0,0.009559282010797664,-5.0500901533333336
Botswana,571,BOT,1993.0,59.0,0.0,0.0,0.010810470087168645,-4.8918441975
Botswana,571,BOT,1994.0,144.0,0.0,0.0,0.010212248949580168,-5.1040055141666665
Botswana,571,BOT,1995.0,237.0,4.0,0.016877637130801686,0.013081360839334267,-5.270557589333333
Botswana,571,BOT,1996.0,152.0,0.0,0.0,0.003969134752686532,-5.964525969166667
Botswana,571,BOT,1997.0,265.0,0.0,0.0,0.0024909998462867623,-6.3964734325
Botswana,571,BOT,1998.0,232.0,0.0,0.0,0.0027308014240553643,-6.279893465
Botswana,571,BOT,1999.0,171.0,0.0,0.0,0.004089501005816707,-5.930542264166666
Botswana,571,BOT,2e3,97.0,0.0,0.0,0.006226246741361619,-5.496097146666667
Botswana,571,BOT,2001.0,92.0,1.0,0.010869565217391304,0.017011499758963797,-4.619128221583333
Botswana,571,BOT,2002.0,39.0,0.0,0.0,0.015101564943158851,-4.623514246
Botswana,571,BOT,2003.0,67.0,0.0,0.0,0.011459727499038876,-4.873962203333333
Botswana,571,BOT,2004.0,163.0,0.0,0.0,0.00631739932217227,-5.6335342766666665
Brazil,140,BRA,1990.0,2454.0,9.0,0.003667481662591687,0.0034746699717304905,-6.383275323333334
Brazil,140,BRA,1991.0,2694.0,14.0,0.005196733481811433,0.0053714396869119115,-5.520923479166667
Brazil,140,BRA,1992.0,4329.0,14.0,0.003234003234003234,0.0031396192604535816,-6.341104536666666
Brazil,140,BRA,1993.0,5644.0,12.0,0.002126151665485471,0.0020947231937293222,-6.6820027825
Brazil,140,BRA,1994.0,6082.0,12.0,0.0019730351857941467,0.0019791970419132327,-6.691738389166667
Brazil,140,BRA,1995.0,7014.0,9.0,0.0012831479897348161,0.001457534108159996,-6.956929555
Brazil,140,BRA,1996.0,8411.0,12.0,0.0014267031268576863,0.0014695362062131679,-6.978744380833334
Brazil,140,BRA,1997.0,9639.0,16.0,0.0016599232285506795,0.0015418442242558085,-6.972439613333333
Brazil,140,BRA,1998.0,8080.0,10.0,0.0012376237623762376,0.0012474635710933123,-7.164280821666667
Brazil,140,BRA,1999.0,8257.0,23.0,0.002785515320334262,0.00361595887779903,-6.1260660575
Brazil,140,BRA,2e3,6598.0,15.0,0.0022734161867232496,0.0023160213239335247,-6.489018990833333
Brazil,140,BRA,2001.0,7192.0,20.0,0.0027808676307007787,0.002668957473359615,-6.293776733333333
Brazil,140,BRA,2002.0,6817.0,3.0,4.40076279888514e-4,5.324093714283274e-4,-8.028668398333334
Brazil,140,BRA,2003.0,5363.0,8.0,0.0014917024053701287,0.0018407388522511587,-7.025726486666667
Brazil,140,BRA,2004.0,8910.0,20.0,0.002244668911335578,0.0021671701501187524,-6.6676188375
Brunei Darussalam,835,BRU,1990.0,34.0,0.0,0.0,0.019643191530928607,-4.292813638666667
Brunei Darussalam,835,BRU,1991.0,46.0,0.0,0.0,0.014947759927680462,-4.5932010525
