ccode,year,where,where_idea,n_dissent_events,n_events
660,1990.0,Lebanon,LEB,56.0,1896.0
663,1990.0,Jordan,JOR,10.0,2058.0
666,1990.0,Israel,ISR,64.0,5e3
670,1990.0,Saudi Arabia,SAU,5.0,2725.0
679,1990.0,Yemen,YEM,1.0,371.0
690,1990.0,Kuwait,KUW,14.0,2904.0
692,1990.0,Bahrain,BAH,1.0,636.0
694,1990.0,Qatar,QAT,0.0,218.0
696,1990.0,United Arab Emirates,UAE,2.0,1019.0
698,1990.0,Oman,OMA,0.0,267.0
700,1990.0,Afghanistan,AFG,49.0,489.0
710,1990.0,China,CHN,13.0,5114.0
712,1990.0,Mongolia,MON,6.0,315.0
713,1990.0,Taiwan,TAW,3.0,2256.0
731,1990.0,North Korea,PRK,4.0,989.0
732,1990.0,South Korea,ROK,35.0,3261.0
740,1990.0,Japan,JPN,17.0,19141.0
750,1990.0,India,IND,79.0,3236.0
770,1990.0,Pakistan,PAK,26.0,1900.0
771,1990.0,Bangladesh,BNG,23.0,861.0
775,1990.0,Burma,MYA,6.0,388.0
780,1990.0,Sri Lanka,SRI,50.0,894.0
781,1990.0,Maldives,MAD,1.0,23.0
790,1990.0,Nepal,NEP,12.0,486.0
800,1990.0,Thailand,THI,14.0,1859.0
811,1990.0,Cambodia,CAM,11.0,675.0
812,1990.0,Laos,LAO,0.0,63.0
816,1990.0,Vietnam,DRV,1.0,1006.0
820,1990.0,Malaysia,MAL,2.0,3950.0
830,1990.0,Singapore,SIN,0.0,3209.0
835,1990.0,Brunei,BRU,0.0,34.0
840,1990.0,Philippines,PHI,99.0,3534.0
850,1990.0,Indonesia,INS,3.0,1554.0
900,1990.0,Australia,AUL,4.0,5815.0
910,1990.0,Papua New Guinea,PNG,4.0,213.0
920,1990.0,New Zealand,NEW,6.0,3269.0
935,1990.0,Vanuatu,VAN,0.0,12.0
940,1990.0,Solomon Islands,SOL,0.0,16.0
950,1990.0,Fiji,FJI,1.0,117.0
2,1991.0,United States,USA,109.0,140735.0
20,1991.0,Canada,CAN,6.0,10624.0
31,1991.0,Bahamas,BHM,0.0,18.0
40,1991.0,Cuba,CUB,2.0,833.0
41,1991.0,Haiti,HAI,4.0,526.0
42,1991.0,Dominican Republic,DOM,1.0,87.0
51,1991.0,Jamaica,JAM,0.0,135.0
52,1991.0,Trinidad and Tobago,TRI,0.0,99.0
53,1991.0,Barbados,BAR,0.0,186.0
56,1991.0,Saint Lucia,STL,1.0,7.0
58,1991.0,Antigua and Barbuda,ANT,0.0,8.0
70,1991.0,Mexico,MEX,3.0,1804.0
80,1991.0,Belize,BLZ,1.0,23.0
90,1991.0,Guatemala,GUA,6.0,205.0
91,1991.0,Honduras,HON,1.0,126.0
92,1991.0,El Salvador,SAL,32.0,622.0
93,1991.0,Nicaragua,NIC,11.0,514.0
94,1991.0,Costa Rica,COS,0.0,115.0
95,1991.0,Panama,PAN,5.0,281.0
100,1991.0,Colombia,COL,40.0,1532.0
101,1991.0,Venezuela,VEN,4.0,818.0
110,1991.0,Guyana,GUY,0.0,45.0
115,1991.0,Suriname,SUR,0.0,59.0
130,1991.0,Ecuador,ECU,1.0,392.0
135,1991.0,Peru,PER,51.0,1363.0
140,1991.0,Brazil,BRA,14.0,2694.0
145,1991.0,Bolivia,BOL,3.0,139.0
150,1991.0,Paraguay,PAR,0.0,63.0
155,1991.0,Chile,CHL,9.0,1065.0
160,1991.0,Argentina,ARG,5.0,1511.0
165,1991.0,Uruguay,URU,1.0,292.0
200,1991.0,United Kingdom,UK_,62.0,37755.0
205,1991.0,Ireland,IRE,6.0,894.0
210,1991.0,Netherlands,NTH,8.0,4992.0
211,1991.0,Belgium,BEL,14.0,5483.0
212,1991.0,Luxembourg,LUX,1.0,901.0
220,1991.0,France,FRN,31.0,14012.0
225,1991.0,Switzerland,SWZ,4.0,4787.0
230,1991.0,Spain,SPN,13.0,3385.0
235,1991.0,Portugal,POR,0.0,1071.0
255,1991.0,Germany,FRG,36.0,17024.0
290,1991.0,Poland,POL,11.0,2299.0
305,1991.0,Austria,AUS,4.0,1573.0
310,1991.0,Hungary,HUN,3.0,1188.0
315,1991.0,Czechoslovakia,CZE,2.0,1226.0
325,1991.0,Italy,ITA,13.0,5630.0
338,1991.0,Malta,MLT,0.0,40.0
339,1991.0,Albania,ALB,8.0,1011.0
345,1991.0,Yugoslavia,YUG,46.0,4211.0
350,1991.0,Greece,GRC,13.0,1004.0
352,1991.0,Cyprus,CYP,2.0,1603.0
355,1991.0,Bulgaria,BUL,6.0,812.0
359,1991.0,Moldova,MLD,1.0,44.0
360,1991.0,Romania,RUM,18.0,1537.0
365,1991.0,Russia,RUS,36.0,6722.0
366,1991.0,Estonia,EST,1.0,98.0
367,1991.0,Latvia,LAT,1.0,116.0
368,1991.0,Lithuania,LIT,1.0,145.0
369,1991.0,Ukraine,UKR,0.0,228.0
370,1991.0,Belarus,BLR,0.0,79.0
371,1991.0,Armenia,ARM,0.0,26.0
372,1991.0,Georgia,GRG,5.0,235.0
373,1991.0,Azerbaijan,AZE,0.0,178.0
375,1991.0,Finland,FIN,1.0,1721.0
380,1991.0,Sweden,SWD,1.0,3870.0
385,1991.0,Norway,NOR,0.0,1940.0
390,1991.0,Denmark,DEN,0.0,1260.0
402,1991.0,Cape Verde,CAP,0.0,35.0
403,1991.0,Sao Tome and Principe,SAO,0.0,34.0
404,1991.0,Guinea Bissau,GNB,0.0,66.0
411,1991.0,Equatorial Guinea,EQG,0.0,2.0
420,1991.0,Gambia,GAM,1.0,68.0
432,1991.0,Mali,MLI,8.0,252.0
433,1991.0,Senegal,SEN,2.0,182.0
434,1991.0,Benin,BEN,2.0,95.0
435,1991.0,Mauritania,MAA,1.0,94.0
436,1991.0,Niger,NIR,23.0,727.0
438,1991.0,Guinea,GUI,1.0,49.0
439,1991.0,Burkina Faso,BFO,0.0,118.0
450,1991.0,Liberia,LBR,7.0,619.0
451,1991.0,Sierra Leone,SIE,8.0,255.0
452,1991.0,Ghana,GHA,1.0,286.0
461,1991.0,Togo,TOG,13.0,365.0
471,1991.0,Cameroon,CAO,9.0,429.0
475,1991.0,Nigeria,NIG,6.0,1347.0
481,1991.0,Gabon,GAB,1.0,64.0
482,1991.0,Central African Republic,CEN,2.0,38.0
483,1991.0,Chad,CHA,0.0,105.0
484,1991.0,Republic of the Congo,CON,0.0,120.0
490,1991.0,Democratic Republic of the Congo,ZAI,9.0,878.0
500,1991.0,Uganda,UGA,5.0,193.0
501,1991.0,Kenya,KEN,13.0,933.0
510,1991.0,Tanzania,TAZ,0.0,148.0
516,1991.0,Burundi,BUI,3.0,38.0
517,1991.0,Rwanda,RWA,10.0,148.0
520,1991.0,Somalia,SOM,3.0,305.0
530,1991.0,Ethiopia,ETH,32.0,837.0
540,1991.0,Angola,ANG,0.0,546.0
541,1991.0,Mozambique,MZM,10.0,404.0
551,1991.0,Zambia,ZAM,4.0,378.0
552,1991.0,Zimbabwe,ZIM,2.0,607.0
553,1991.0,Malawi,MAW,0.0,36.0
560,1991.0,South Africa,SAF,32.0,4920.0
565,1991.0,Namibia,NAM,0.0,127.0
570,1991.0,Lesotho,LES,0.0,44.0
571,1991.0,Botswana,BOT,0.0,85.0
572,1991.0,Swaziland,SWA,0.0,66.0
580,1991.0,Madagascar,MAG,11.0,271.0
581,1991.0,Comoros,COM,0.0,15.0
590,1991.0,Mauritius,MAS,0.0,44.0
600,1991.0,Morocco,MOR,1.0,672.0
615,1991.0,Algeria,ALG,12.0,1391.0
616,1991.0,Tunisia,TUN,6.0,596.0
620,1991.0,Libya,LIB,2.0,683.0
625,1991.0,Sudan,SUD,9.0,512.0
630,1991.0,Iran,IRN,6.0,2819.0
640,1991.0,Turkey,TUR,80.0,3387.0
645,1991.0,Iraq,IRQ,86.0,9134.0
651,1991.0,Egypt,EGY,9.0,2269.0
652,1991.0,Syria,SYR,11.0,1556.0
660,1991.0,Lebanon,LEB,33.0,1529.0
663,1991.0,Jordan,JOR,3.0,1726.0
666,1991.0,Israel,ISR,46.0,5127.0
670,1991.0,Saudi Arabia,SAU,11.0,2458.0
679,1991.0,Yemen,YEM,3.0,252.0
690,1991.0,Kuwait,KUW,5.0,2563.0
692,1991.0,Bahrain,BAH,0.0,722.0
694,1991.0,Qatar,QAT,0.0,212.0
696,1991.0,United Arab Emirates,UAE,1.0,670.0
698,1991.0,Oman,OMA,0.0,184.0
700,1991.0,Afghanistan,AFG,44.0,605.0
701,1991.0,Turkmenistan,TKM,0.0,65.0
702,1991.0,Tajikistan,TAJ,0.0,19.0
703,1991.0,Kyrgyzstan,KYR,0.0,17.0
704,1991.0,Uzbekistan,UZB,0.0,17.0
705,1991.0,Kazakhstan,KZK,0.0,25.0
710,1991.0,China,CHN,7.0,4631.0
712,1991.0,Mongolia,MON,2.0,178.0
713,1991.0,Taiwan,TAW,13.0,2519.0
731,1991.0,North Korea,PRK,3.0,1114.0
732,1991.0,South Korea,ROK,64.0,4183.0
740,1991.0,Japan,JPN,14.0,21062.0
750,1991.0,India,IND,60.0,3905.0
770,1991.0,Pakistan,PAK,48.0,3291.0
771,1991.0,Bangladesh,BNG,18.0,1202.0
775,1991.0,Burma,MYA,8.0,323.0
780,1991.0,Sri Lanka,SRI,75.0,1477.0
781,1991.0,Maldives,MAD,0.0,43.0
790,1991.0,Nepal,NEP,2.0,182.0
800,1991.0,Thailand,THI,12.0,2339.0
811,1991.0,Cambodia,CAM,6.0,759.0
812,1991.0,Laos,LAO,0.0,63.0
816,1991.0,Vietnam,DRV,2.0,1218.0
820,1991.0,Malaysia,MAL,0.0,4489.0
830,1991.0,Singapore,SIN,0.0,3468.0
835,1991.0,Brunei,BRU,0.0,46.0
840,1991.0,Philippines,PHI,57.0,3832.0
850,1991.0,Indonesia,INS,8.0,2193.0
900,1991.0,Australia,AUL,9.0,5805.0
910,1991.0,Papua New Guinea,PNG,0.0,168.0
920,1991.0,New Zealand,NEW,3.0,1979.0
935,1991.0,Vanuatu,VAN,0.0,26.0
940,1991.0,Solomon Islands,SOL,0.0,34.0
950,1991.0,Fiji,FJI,1.0,116.0
2,1992.0,United States,USA,124.0,151180.0
20,1992.0,Canada,CAN,10.0,12859.0
31,1992.0,Bahamas,BHM,0.0,72.0
40,1992.0,Cuba,CUB,0.0,925.0
41,1992.0,Haiti,HAI,3.0,402.0
42,1992.0,Dominican Republic,DOM,2.0,85.0
51,1992.0,Jamaica,JAM,1.0,224.0
52,1992.0,Trinidad and Tobago,TRI,0.0,104.0
53,1992.0,Barbados,BAR,0.0,186.0
56,1992.0,Saint Lucia,STL,0.0,5.0
58,1992.0,Antigua and Barbuda,ANT,0.0,5.0
70,1992.0,Mexico,MEX,2.0,2651.0
80,1992.0,Belize,BLZ,0.0,15.0
90,1992.0,Guatemala,GUA,4.0,361.0
91,1992.0,Honduras,HON,2.0,137.0
92,1992.0,El Salvador,SAL,11.0,534.0
93,1992.0,Nicaragua,NIC,5.0,255.0
94,1992.0,Costa Rica,COS,2.0,168.0
95,1992.0,Panama,PAN,3.0,284.0
100,1992.0,Colombia,COL,55.0,1818.0
101,1992.0,Venezuela,VEN,17.0,1901.0
110,1992.0,Guyana,GUY,0.0,37.0
115,1992.0,Suriname,SUR,0.0,57.0
130,1992.0,Ecuador,ECU,2.0,453.0
135,1992.0,Peru,PER,57.0,1534.0
140,1992.0,Brazil,BRA,14.0,4329.0
145,1992.0,Bolivia,BOL,1.0,181.0
150,1992.0,Paraguay,PAR,0.0,68.0
155,1992.0,Chile,CHL,4.0,1374.0
160,1992.0,Argentina,ARG,4.0,2057.0
165,1992.0,Uruguay,URU,2.0,351.0
200,1992.0,United Kingdom,UK_,49.0,40519.0
205,1992.0,Ireland,IRE,7.0,1561.0
210,1992.0,Netherlands,NTH,3.0,5070.0
211,1992.0,Belgium,BEL,7.0,6188.0
212,1992.0,Luxembourg,LUX,0.0,465.0
220,1992.0,France,FRN,60.0,15925.0
225,1992.0,Switzerland,SWZ,4.0,5186.0
230,1992.0,Spain,SPN,29.0,3892.0
235,1992.0,Portugal,POR,4.0,1980.0
255,1992.0,Germany,FRG,51.0,20445.0
290,1992.0,Poland,POL,10.0,1807.0
305,1992.0,Austria,AUS,2.0,1892.0
310,1992.0,Hungary,HUN,4.0,1060.0
315,1992.0,Czechoslovakia,CZE,5.0,1277.0
325,1992.0,Italy,ITA,21.0,7456.0
338,1992.0,Malta,MLT,0.0,73.0
339,1992.0,Albania,ALB,4.0,528.0
344,1992.0,Croatia,CRO,15.0,1138.0
345,1992.0,Yugoslavia,YUG,30.0,2103.0
346,1992.0,Bosnia and Herzegovina,BOS,75.0,2949.0
349,1992.0,Slovenia,SLV,3.0,187.0
350,1992.0,Greece,GRC,13.0,1092.0
352,1992.0,Cyprus,CYP,11.0,1132.0
355,1992.0,Bulgaria,BUL,2.0,872.0
359,1992.0,Moldova,MLD,6.0,340.0
360,1992.0,Romania,RUM,7.0,1277.0
365,1992.0,Russia,RUS,81.0,9507.0
366,1992.0,Estonia,EST,1.0,195.0
367,1992.0,Latvia,LAT,0.0,154.0
368,1992.0,Lithuania,LIT,1.0,297.0
369,1992.0,Ukraine,UKR,5.0,1453.0
370,1992.0,Belarus,BLR,1.0,149.0
371,1992.0,Armenia,ARM,4.0,332.0
372,1992.0,Georgia,GRG,20.0,765.0
373,1992.0,Azerbaijan,AZE,8.0,808.0
375,1992.0,Finland,FIN,0.0,2764.0
380,1992.0,Sweden,SWD,4.0,4078.0
385,1992.0,Norway,NOR,3.0,2481.0
390,1992.0,Denmark,DEN,1.0,2328.0
402,1992.0,Cape Verde,CAP,0.0,11.0
403,1992.0,Sao Tome and Principe,SAO,2.0,52.0
404,1992.0,Guinea Bissau,GNB,1.0,38.0
411,1992.0,Equatorial Guinea,EQG,0.0,10.0
420,1992.0,Gambia,GAM,1.0,68.0
432,1992.0,Mali,MLI,1.0,145.0
433,1992.0,Senegal,SEN,6.0,238.0
434,1992.0,Benin,BEN,0.0,31.0
435,1992.0,Mauritania,MAA,0.0,83.0
436,1992.0,Niger,NIR,19.0,977.0
438,1992.0,Guinea,GUI,3.0,93.0
439,1992.0,Burkina Faso,BFO,0.0,38.0
450,1992.0,Liberia,LBR,9.0,680.0
451,1992.0,Sierra Leone,SIE,5.0,309.0
452,1992.0,Ghana,GHA,0.0,266.0
461,1992.0,Togo,TOG,11.0,293.0
471,1992.0,Cameroon,CAO,5.0,335.0
475,1992.0,Nigeria,NIG,9.0,1463.0
481,1992.0,Gabon,GAB,0.0,74.0
482,1992.0,Central African Republic,CEN,0.0,79.0
483,1992.0,Chad,CHA,5.0,265.0
484,1992.0,Republic of the Congo,CON,2.0,210.0
490,1992.0,Democratic Republic of the Congo,ZAI,10.0,593.0
500,1992.0,Uganda,UGA,3.0,217.0
501,1992.0,Kenya,KEN,2.0,1118.0
510,1992.0,Tanzania,TAZ,3.0,241.0
516,1992.0,Burundi,BUI,0.0,49.0
517,1992.0,Rwanda,RWA,8.0,286.0
520,1992.0,Somalia,SOM,11.0,820.0
530,1992.0,Ethiopia,ETH,3.0,460.0
540,1992.0,Angola,ANG,6.0,892.0
541,1992.0,Mozambique,MZM,8.0,423.0
551,1992.0,Zambia,ZAM,3.0,322.0
552,1992.0,Zimbabwe,ZIM,1.0,706.0
553,1992.0,Malawi,MAW,3.0,142.0
560,1992.0,South Africa,SAF,34.0,6750.0
565,1992.0,Namibia,NAM,1.0,161.0
570,1992.0,Lesotho,LES,2.0,84.0
571,1992.0,Botswana,BOT,0.0,78.0
572,1992.0,Swaziland,SWA,0.0,71.0
580,1992.0,Madagascar,MAG,5.0,99.0
581,1992.0,Comoros,COM,1.0,21.0
590,1992.0,Mauritius,MAS,0.0,40.0
600,1992.0,Morocco,MOR,5.0,667.0
615,1992.0,Algeria,ALG,77.0,2004.0
616,1992.0,Tunisia,TUN,1.0,528.0
620,1992.0,Libya,LIB,7.0,1076.0
625,1992.0,Sudan,SUD,1.0,603.0
630,1992.0,Iran,IRN,19.0,2541.0
640,1992.0,Turkey,TUR,95.0,3676.0
645,1992.0,Iraq,IRQ,13.0,3090.0
651,1992.0,Egypt,EGY,17.0,2262.0
652,1992.0,Syria,SYR,2.0,995.0
660,1992.0,Lebanon,LEB,57.0,1552.0
663,1992.0,Jordan,JOR,2.0,1103.0
666,1992.0,Israel,ISR,103.0,4721.0
670,1992.0,Saudi Arabia,SAU,4.0,1525.0
679,1992.0,Yemen,YEM,5.0,383.0
690,1992.0,Kuwait,KUW,3.0,1554.0
692,1992.0,Bahrain,BAH,0.0,679.0
694,1992.0,Qatar,QAT,0.0,338.0
696,1992.0,United Arab Emirates,UAE,1.0,1089.0
698,1992.0,Oman,OMA,0.0,241.0
700,1992.0,Afghanistan,AFG,47.0,1298.0
701,1992.0,Turkmenistan,TKM,0.0,160.0
702,1992.0,Tajikistan,TAJ,6.0,342.0
703,1992.0,Kyrgyzstan,KYR,0.0,101.0
704,1992.0,Uzbekistan,UZB,5.0,238.0
705,1992.0,Kazakhstan,KZK,0.0,313.0
710,1992.0,China,CHN,19.0,5798.0
712,1992.0,Mongolia,MON,0.0,143.0
713,1992.0,Taiwan,TAW,20.0,3265.0
731,1992.0,North Korea,PRK,3.0,1249.0
732,1992.0,South Korea,ROK,22.0,4046.0
740,1992.0,Japan,JPN,26.0,21683.0
750,1992.0,India,IND,59.0,4153.0
770,1992.0,Pakistan,PAK,25.0,3975.0
771,1992.0,Bangladesh,BNG,27.0,1592.0
775,1992.0,Burma,MYA,12.0,510.0
780,1992.0,Sri Lanka,SRI,83.0,1420.0
781,1992.0,Maldives,MAD,0.0,21.0
790,1992.0,Nepal,NEP,2.0,181.0
800,1992.0,Thailand,THI,27.0,2779.0
811,1992.0,Cambodia,CAM,3.0,902.0
812,1992.0,Laos,LAO,0.0,78.0
816,1992.0,Vietnam,DRV,1.0,1379.0
820,1992.0,Malaysia,MAL,4.0,4985.0
830,1992.0,Singapore,SIN,2.0,3491.0
835,1992.0,Brunei,BRU,0.0,84.0
840,1992.0,Philippines,PHI,55.0,4224.0
850,1992.0,Indonesia,INS,6.0,2233.0
900,1992.0,Australia,AUL,10.0,7893.0
910,1992.0,Papua New Guinea,PNG,1.0,192.0
920,1992.0,New Zealand,NEW,0.0,2932.0
935,1992.0,Vanuatu,VAN,0.0,12.0
940,1992.0,Solomon Islands,SOL,0.0,22.0
950,1992.0,Fiji,FJI,2.0,107.0
2,1993.0,United States,USA,138.0,177717.0
20,1993.0,Canada,CAN,12.0,16569.0
31,1993.0,Bahamas,BHM,0.0,37.0
40,1993.0,Cuba,CUB,6.0,1024.0
41,1993.0,Haiti,HAI,14.0,882.0
42,1993.0,Dominican Republic,DOM,0.0,109.0
51,1993.0,Jamaica,JAM,3.0,220.0
52,1993.0,Trinidad and Tobago,TRI,0.0,111.0
53,1993.0,Barbados,BAR,3.0,96.0
56,1993.0,Saint Lucia,STL,0.0,2.0
58,1993.0,Antigua and Barbuda,ANT,0.0,3.0
70,1993.0,Mexico,MEX,5.0,3876.0
80,1993.0,Belize,BLZ,0.0,36.0
90,1993.0,Guatemala,GUA,7.0,640.0
91,1993.0,Honduras,HON,3.0,221.0
92,1993.0,El Salvador,SAL,4.0,467.0
93,1993.0,Nicaragua,NIC,9.0,377.0
94,1993.0,Costa Rica,COS,3.0,215.0
95,1993.0,Panama,PAN,3.0,357.0
100,1993.0,Colombia,COL,21.0,2440.0
101,1993.0,Venezuela,VEN,1.0,2448.0
110,1993.0,Guyana,GUY,0.0,24.0
115,1993.0,Suriname,SUR,0.0,48.0
130,1993.0,Ecuador,ECU,0.0,809.0
135,1993.0,Peru,PER,31.0,1590.0
140,1993.0,Brazil,BRA,12.0,5644.0
145,1993.0,Bolivia,BOL,1.0,166.0
150,1993.0,Paraguay,PAR,0.0,99.0
155,1993.0,Chile,CHL,3.0,1857.0
160,1993.0,Argentina,ARG,7.0,2575.0
165,1993.0,Uruguay,URU,1.0,402.0
200,1993.0,United Kingdom,UK_,66.0,45434.0
205,1993.0,Ireland,IRE,5.0,3293.0
210,1993.0,Netherlands,NTH,3.0,5397.0
211,1993.0,Belgium,BEL,14.0,7803.0
212,1993.0,Luxembourg,LUX,2.0,523.0
220,1993.0,France,FRN,48.0,18588.0
225,1993.0,Switzerland,SWZ,4.0,6433.0
230,1993.0,Spain,SPN,11.0,4380.0
232,1993.0,Andorra,AND,0.0,25.0
235,1993.0,Portugal,POR,3.0,1998.0
255,1993.0,Germany,FRG,47.0,24169.0
290,1993.0,Poland,POL,9.0,2346.0
305,1993.0,Austria,AUS,1.0,2366.0
310,1993.0,Hungary,HUN,4.0,1475.0
316,1993.0,Czech Republic,CZR,1.0,1285.0
317,1993.0,Slovakia,SLO,0.0,776.0
325,1993.0,Italy,ITA,38.0,9722.0
338,1993.0,Malta,MLT,0.0,37.0
339,1993.0,Albania,ALB,3.0,498.0
343,1993.0,Macedonia,MAC,2.0,286.0
344,1993.0,Croatia,CRO,34.0,2251.0
345,1993.0,Yugoslavia,YUG,4.0,576.0
346,1993.0,Bosnia and Herzegovina,BOS,84.0,5532.0
349,1993.0,Slovenia,SLV,1.0,181.0
350,1993.0,Greece,GRC,7.0,1788.0
352,1993.0,Cyprus,CYP,2.0,1354.0
355,1993.0,Bulgaria,BUL,4.0,1792.0
359,1993.0,Moldova,MLD,0.0,216.0
360,1993.0,Romania,RUM,17.0,2334.0
365,1993.0,Russia,RUS,89.0,13264.0
366,1993.0,Estonia,EST,3.0,188.0
367,1993.0,Latvia,LAT,0.0,135.0
368,1993.0,Lithuania,LIT,0.0,192.0
369,1993.0,Ukraine,UKR,6.0,1673.0
370,1993.0,Belarus,BLR,0.0,257.0
371,1993.0,Armenia,ARM,1.0,210.0
372,1993.0,Georgia,GRG,40.0,1122.0
373,1993.0,Azerbaijan,AZE,6.0,941.0
375,1993.0,Finland,FIN,1.0,2950.0
380,1993.0,Sweden,SWD,5.0,4693.0
385,1993.0,Norway,NOR,0.0,2323.0
390,1993.0,Denmark,DEN,4.0,2532.0
402,1993.0,Cape Verde,CAP,0.0,8.0
403,1993.0,Sao Tome and Principe,SAO,0.0,139.0
404,1993.0,Guinea Bissau,GNB,0.0,36.0
