country_name,ccode,stateabb,year,n_dissent_events,frac_dissent_events,pi,eta
Trinidad & Tobago,52,TRI,2002,0,0,0.001617338068853068,-6.54287339
Trinidad & Tobago,52,TRI,2003,0,0,0.0018194095471912473,-6.44109026
Trinidad & Tobago,52,TRI,2004,0,0,0.0019340605355574552,-6.5344202
Barbados,53,BAR,1990,0,0,0.002209836778803901,-6.30898799
Barbados,53,BAR,1991,0,0,0.002418150034593578,-6.14481941
Barbados,53,BAR,1992,0,0,0.003094379393584516,-5.8971851299999996
Barbados,53,BAR,1993,3,0.03125,0.007254045118036006,-5.03142086
Barbados,53,BAR,1994,0,0,0.003217784257314,-5.8522199
Barbados,53,BAR,1995,0,0,0.0025504804430480942,-6.0879608
Barbados,53,BAR,1996,0,0,0.0023601870659739925,-6.20090439
Barbados,53,BAR,1997,0,0,0.001665193919637173,-6.5269968800000004
Barbados,53,BAR,1998,0,0,0.0019323868873783443,-6.40903853
Barbados,53,BAR,1999,0,0,0.001732336280453076,-6.48271546
Barbados,53,BAR,2e3,0,0,0.001560255270347238,-6.55388139
Barbados,53,BAR,2001,0,0,0.001677307069618623,-6.50370323
Barbados,53,BAR,2002,0,0,0.0015407363417348533,-6.56230925
Barbados,53,BAR,2003,0,0,0.0021257207969355603,-6.32474572
Barbados,53,BAR,2004,0,0,0.001913499340923291,-6.49908859
St. Lucia,56,SLU,1990,0,0,0.08310608539647289,-2.573067427
St. Lucia,56,SLU,1991,1,0.14285714285714285,0.07229439983374819,-2.693686241
St. Lucia,56,SLU,1992,0,0,0.06248686277896715,-2.79137361
St. Lucia,56,SLU,1993,0,0,0.05073517009364841,-3.02889538
St. Lucia,56,SLU,1994,0,0,0.0436084599251415,-3.18640609
St. Lucia,56,SLU,1995,0,0,0.035784079266709866,-3.40840285
St. Lucia,56,SLU,1996,0,0,0.030824666379514847,-3.55963249
St. Lucia,56,SLU,1997,0,0,0.024693086211898467,-3.77097626
St. Lucia,56,SLU,1998,0,0,0.0217975576625823,-3.96278265
St. Lucia,56,SLU,1999,0,0,0.024659395374045923,-3.79225658
St. Lucia,56,SLU,2e3,0,0,0.019141040959599738,-4.10599118
St. Lucia,56,SLU,2001,0,0,0.024631755465258122,-3.89297558
St. Lucia,56,SLU,2002,0,0,0.019410604512777548,-4.04102049
St. Lucia,56,SLU,2003,0,0,0.020552877552341843,-3.96407587
St. Lucia,56,SLU,2004,0,0,0.02327909252740054,-3.94990607
Antigua & Barbuda,58,AAB,1990,0,0,0.010594114792325485,-4.75890117
Antigua & Barbuda,58,AAB,1991,0,0,0.011673670844633761,-4.58373118
Antigua & Barbuda,58,AAB,1992,0,0,0.012184590327290376,-4.51562911
Antigua & Barbuda,58,AAB,1993,0,0,0.010867442178998977,-4.59535348
Antigua & Barbuda,58,AAB,1994,0,0,0.011517436195231798,-4.55320991
Antigua & Barbuda,58,AAB,1995,0,0,0.013841845872253344,-4.41262025
Antigua & Barbuda,58,AAB,1996,0,0,0.01087170362083871,-4.67548073
Antigua & Barbuda,58,AAB,1997,0,0,0.01372963391012412,-4.39152912
Antigua & Barbuda,58,AAB,1998,0,0,0.01210110058211477,-4.51040242
Antigua & Barbuda,58,AAB,1999,0,0,0.01633783666169435,-4.22031986
Antigua & Barbuda,58,AAB,2e3,1,0.07692307692307693,0.019129561417609065,-4.04760763
Antigua & Barbuda,58,AAB,2001,0,0,0.01866711420061815,-4.07719779
Antigua & Barbuda,58,AAB,2002,0,0,0.013115560275800523,-4.43857193
Antigua & Barbuda,58,AAB,2003,0,0,0.014900779504339766,-4.28797638
Antigua & Barbuda,58,AAB,2004,0,0,0.012956517995929819,-4.52708188
Mexico,70,MEX,1990,9,0.005484460694698354,0.005022910365422641,-5.33660232
Mexico,70,MEX,1991,3,0.0016629711751662971,0.0017928963679359072,-6.39779752
Mexico,70,MEX,1992,2,7.544322897019992e-4,0.0014186396317589765,-6.62161362
Mexico,70,MEX,1993,5,0.0012899896800825593,0.0015618849473284916,-6.50972901
Mexico,70,MEX,1994,18,0.00360938439943854,0.002933465222195041,-5.85936631
Mexico,70,MEX,1995,13,0.0016767702824713015,0.002141186878502795,-6.17439869
Mexico,70,MEX,1996,26,0.003200393894633186,0.0031911211246703395,-5.76477152
Mexico,70,MEX,1997,31,0.0033215471981142184,0.0032073080698836656,-5.75267759
Mexico,70,MEX,1998,29,0.003214008644574975,0.0035335998005360126,-5.6618043
Mexico,70,MEX,1999,29,0.00368347516829671,0.0036248740498356995,-5.63314605
Mexico,70,MEX,2e3,23,0.0030239284775177492,0.003255351919981541,-5.74795787
Mexico,70,MEX,2001,9,0.0013835511145272868,0.0019086217465797606,-6.31273154
Mexico,70,MEX,2002,8,0.0014812071838548417,0.001441580021854897,-6.57585991
Mexico,70,MEX,2003,11,0.002824858757062147,0.0024178963440875606,-6.06166806
Mexico,70,MEX,2004,19,0.0024804177545691905,0.002624506706605053,-5.96281317
Belize,80,BLZ,1990,1,0.08333333333333333,0.035638300761193016,-3.54085162
Belize,80,BLZ,1991,1,0.043478260869565216,0.027432018547309863,-3.68019118
Belize,80,BLZ,1992,0,0,0.01418849432189346,-4.34906294
Belize,80,BLZ,1993,0,0,0.009875167828743845,-4.71847805
Belize,80,BLZ,1994,0,0,0.00813436649097623,-4.90952766
Belize,80,BLZ,1995,0,0,0.007453891568045212,-5.01164538
Belize,80,BLZ,1996,0,0,0.006448769869477787,-5.13560866
Belize,80,BLZ,1997,0,0,0.007333832374006745,-5.00156206
Belize,80,BLZ,1998,0,0,0.007323335835653112,-5.02841973
Belize,80,BLZ,1999,1,0.037037037037037035,0.012052435720102807,-4.5108704
Belize,80,BLZ,2e3,1,0.020833333333333332,0.010481297275599585,-4.66515442
Belize,80,BLZ,2001,0,0,0.007886599830114326,-4.95920553
Belize,80,BLZ,2002,0,0,0.007010905909841001,-5.05130449
Belize,80,BLZ,2003,0,0,0.0051364966518186,-5.38593263
Belize,80,BLZ,2004,0,0,0.005619008714269219,-5.37223488
Guatemala,90,GUA,1990,10,0.026881720430107527,0.026848150655883883,-3.62657036
Guatemala,90,GUA,1991,6,0.02926829268292683,0.02326053276934941,-3.77596285
Guatemala,90,GUA,1992,4,0.0110803324099723,0.013095350389306917,-4.38205017
Guatemala,90,GUA,1993,7,0.0109375,0.01280839858085713,-4.40870914
Guatemala,90,GUA,1994,5,0.012437810945273632,0.011539296906319055,-4.50062486
Guatemala,90,GUA,1995,6,0.013729977116704805,0.012606024906451813,-4.44918409
Guatemala,90,GUA,1996,5,0.008291873963515755,0.008625484903580968,-4.78781804
Guatemala,90,GUA,1997,4,0.007155635062611807,0.005392054769776801,-5.29424695
Guatemala,90,GUA,1998,0,0,0.0033283639791008147,-5.80774395
Guatemala,90,GUA,1999,2,0.005221932114882507,0.0039187512676097155,-5.62098705
Guatemala,90,GUA,2e3,0,0,0.004138919585013445,-5.57312275
Guatemala,90,GUA,2001,3,0.00909090909090909,0.0073628365209737374,-4.98970787
Guatemala,90,GUA,2002,4,0.012578616352201259,0.011571317239844949,-4.51120298
Guatemala,90,GUA,2003,3,0.016304347826086956,0.015223506449308309,-4.28089968
Guatemala,90,GUA,2004,3,0.015306122448979591,0.014742802303356742,-4.3016817
Honduras,91,HON,1990,1,0.003194888178913738,0.0055049656710745775,-5.3355336
Honduras,91,HON,1991,1,0.007936507936507936,0.008149982905343037,-4.87948386
Honduras,91,HON,1992,2,0.014598540145985401,0.012044069007935362,-4.48456742
Honduras,91,HON,1993,3,0.013574660633484163,0.012999685280396158,-4.40351771
Honduras,91,HON,1994,6,0.022556390977443608,0.01950353626357522,-3.96849996
Honduras,91,HON,1995,2,0.010752688172043012,0.013085714031073541,-4.40341474
Honduras,91,HON,1996,4,0.014184397163120567,0.012887227806008024,-4.38781303
Honduras,91,HON,1997,4,0.011204481792717087,0.010228618135784176,-4.64397113
Honduras,91,HON,1998,5,0.01079913606911447,0.008506781001946281,-4.81862512
Honduras,91,HON,1999,0,0,0.004803699649210305,-5.40491186
Honduras,91,HON,2e3,0,0,0.002729112428535291,-5.97645828
Honduras,91,HON,2001,0,0,0.003994826851433519,-5.59111729
Honduras,91,HON,2002,3,0.014705882352941176,0.009481843070489663,-4.74881442
Honduras,91,HON,2003,2,0.014598540145985401,0.013100615114503738,-4.39657345
Honduras,91,HON,2004,2,0.015267175572519083,0.012549518642970903,-4.48023593
El Salvador,92,SAL,1990,30,0.036101083032490974,0.042266335675021215,-3.1381854
El Salvador,92,SAL,1991,32,0.05144694533762058,0.050547378182358285,-2.9468965
El Salvador,92,SAL,1992,11,0.020599250936329586,0.020870912279594152,-3.87397156
El Salvador,92,SAL,1993,4,0.008565310492505354,0.010913906118959753,-4.56594601
El Salvador,92,SAL,1994,6,0.013100436681222707,0.009065935495005591,-4.75459283
El Salvador,92,SAL,1995,1,0.0011547344110854503,0.003454517972694834,-5.75828346
El Salvador,92,SAL,1996,1,0.0019230769230769232,0.0034942662299976683,-5.75658785
El Salvador,92,SAL,1997,3,0.006593406593406593,0.0045025937890632835,-5.46713151
El Salvador,92,SAL,1998,0,0,0.00340567980542593,-5.7757513
El Salvador,92,SAL,1999,2,0.007434944237918215,0.004684843304905781,-5.44548525
El Salvador,92,SAL,2e3,3,0.008152173913043478,0.005450933627923599,-5.26857577
El Salvador,92,SAL,2001,1,0.0023752969121140144,0.0029207897819980354,-5.92420065
El Salvador,92,SAL,2002,0,0,0.0022617079262541072,-6.19421528
El Salvador,92,SAL,2003,0,0,0.001742655102263619,-6.46594527
El Salvador,92,SAL,2004,0,0,0.0016203332310212666,-6.5809697
Nicaragua,93,NIC,1990,16,0.014856081708449397,0.014731643421960622,-4.22863686
Nicaragua,93,NIC,1991,11,0.021400778210116732,0.021249700601388536,-3.87238444
Nicaragua,93,NIC,1992,5,0.0196078431372549,0.01746161800085301,-4.09960035
Nicaragua,93,NIC,1993,9,0.023872679045092837,0.02177154929185813,-3.85465111
Nicaragua,93,NIC,1994,3,0.010416666666666666,0.013241909198462016,-4.35465142
Nicaragua,93,NIC,1995,2,0.008298755186721992,0.011410155739696469,-4.52007718
Nicaragua,93,NIC,1996,6,0.012552301255230125,0.013099998827518389,-4.38471875
Nicaragua,93,NIC,1997,8,0.01909307875894988,0.01503554027585286,-4.23542197
Nicaragua,93,NIC,1998,2,0.004761904761904762,0.008012015275728394,-4.90144862
Nicaragua,93,NIC,1999,3,0.011194029850746268,0.007421071644823336,-4.98152029
Nicaragua,93,NIC,2e3,0,0,0.0048146719838381615,-5.44243761
Nicaragua,93,NIC,2001,0,0,0.002916055766336536,-5.92739365
Nicaragua,93,NIC,2002,0,0,0.0033268437161228554,-5.82408456
Nicaragua,93,NIC,2003,1,0.014285714285714285,0.0037025283114116734,-5.69426085
Nicaragua,93,NIC,2004,0,0,0.0042998872376313205,-5.62790443
Costa Rica,94,COS,1990,1,0.00423728813559322,0.005909497371935613,-5.29819451
Costa Rica,94,COS,1991,0,0,0.004900610445839765,-5.42933346
Costa Rica,94,COS,1992,2,0.011904761904761904,0.007358599835339139,-5.02865102
Costa Rica,94,COS,1993,3,0.013953488372093023,0.007951857968582783,-4.92526903
Costa Rica,94,COS,1994,0,0,0.0035915809682157598,-5.75257118
Costa Rica,94,COS,1995,0,0,0.003197640522719223,-5.8608739
Costa Rica,94,COS,1996,1,0.003745318352059925,0.002419837784940254,-6.1168941
Costa Rica,94,COS,1997,0,0,0.0020520236494063157,-6.27781589
Costa Rica,94,COS,1998,0,0,0.0018198812886261375,-6.41688829
Costa Rica,94,COS,1999,0,0,0.001685802750939586,-6.51637716
Costa Rica,94,COS,2e3,0,0,0.001965188243959127,-6.36105133
Costa Rica,94,COS,2001,1,0.008403361344537815,0.0031572017939818647,-5.84215744
Costa Rica,94,COS,2002,1,0.007462686567164179,0.0034212076860091855,-5.79040609
Costa Rica,94,COS,2003,0,0,0.0030020218057615028,-5.98320012
Costa Rica,94,COS,2004,0,0,0.002769351624275073,-6.12971924
Panama,95,PAN,1990,1,0.0016891891891891893,0.004796340295216721,-5.43640783
Panama,95,PAN,1991,5,0.017793594306049824,0.011418003294029165,-4.53766404
Panama,95,PAN,1992,3,0.01056338028169014,0.00897087911621473,-4.77025936
Panama,95,PAN,1993,3,0.008403361344537815,0.007533597431886285,-4.9291271
Panama,95,PAN,1994,1,0.00199203187250996,0.005803151708034282,-5.23538027
Panama,95,PAN,1995,3,0.010452961672473868,0.00943347420846093,-4.76636573
Panama,95,PAN,1996,5,0.010548523206751054,0.01009358305885416,-4.65004008
Panama,95,PAN,1997,6,0.011450381679389313,0.009719896804161382,-4.66789158
Panama,95,PAN,1998,4,0.010101010101010102,0.010417604699534986,-4.62458335
Panama,95,PAN,1999,2,0.006289308176100629,0.006547520091038117,-5.1040842
Panama,95,PAN,2e3,1,0.0025252525252525255,0.004645970562440928,-5.44122975
Panama,95,PAN,2001,3,0.010638297872340425,0.00540969644835698,-5.29405666
Panama,95,PAN,2002,0,0,0.003579685072317522,-5.778869
Panama,95,PAN,2003,0,0,0.0025511298577283316,-6.06523112
Panama,95,PAN,2004,0,0,0.0026503843414604393,-6.16001744
Colombia,100,COL,1990,51,0.028380634390651086,0.027006663962841477,-3.59477957
Colombia,100,COL,1991,40,0.02610966057441253,0.026920123414176725,-3.59927308
Colombia,100,COL,1992,55,0.030253025302530254,0.027399234974309118,-3.57571752
Colombia,100,COL,1993,21,0.00860655737704918,0.01006324557678411,-4.60999289
Colombia,100,COL,1994,45,0.016891891891891893,0.016534053766486766,-4.10128439
Colombia,100,COL,1995,33,0.010479517307081613,0.011739133721039905,-4.45238692
Colombia,100,COL,1996,63,0.016853932584269662,0.017556748053870024,-4.03628243
Colombia,100,COL,1997,81,0.019862677783227072,0.020509850745288275,-3.87283226
Colombia,100,COL,1998,62,0.01700960219478738,0.016315080984482203,-4.10635207
Colombia,100,COL,1999,38,0.013399153737658674,0.014365729916825542,-4.23965287
Colombia,100,COL,2e3,57,0.020198440822111977,0.021332624672864158,-3.83428542
Colombia,100,COL,2001,39,0.0124282982791587,0.013605507949687165,-4.29392885
Colombia,100,COL,2002,33,0.012114537444933921,0.012087197101071827,-4.41645704
Colombia,100,COL,2003,26,0.014130434782608696,0.012237589638921935,-4.40463765
Colombia,100,COL,2004,11,0.00686641697877653,0.008328500758552564,-4.81946735
Venezuela,101,VEN,1990,6,0.005342831700801425,0.00539709424074641,-5.27558561
Venezuela,101,VEN,1991,4,0.004889975550122249,0.005902216501647437,-5.18145484
Venezuela,101,VEN,1992,17,0.008942661756970016,0.006505780161449663,-5.0649175
Venezuela,101,VEN,1993,1,4.084967320261438e-4,0.0019691460751972314,-6.28700865
Venezuela,101,VEN,1994,8,0.003179650238473768,0.0031581946286981916,-5.7986650300000004
Venezuela,101,VEN,1995,6,0.0022115739034279398,0.0023771309666008517,-6.09036741
Venezuela,101,VEN,1996,9,0.0026086956521739132,0.0024043032177023067,-6.07683832
Venezuela,101,VEN,1997,8,0.0025324469768914213,0.002553469401736429,-6.02454114
Venezuela,101,VEN,1998,7,0.002527075812274368,0.0024556488885477522,-6.0591019600000005
Venezuela,101,VEN,1999,5,0.0018422991893883567,0.0017747570907791807,-6.39078289
Venezuela,101,VEN,2e3,3,9.652509652509653e-4,0.0015513922213981782,-6.51334738
Venezuela,101,VEN,2001,4,0.0018058690744920992,0.0029651939452091484,-5.88458651
Venezuela,101,VEN,2002,22,0.008142116950407105,0.006570476174907414,-5.03498196
Venezuela,101,VEN,2003,12,0.0061068702290076335,0.0063641479375752255,-5.08914816
Venezuela,101,VEN,2004,11,0.0059978189749182115,0.006048259315487037,-5.14642965
Guyana,110,GUY,1990,0,0,0.0029423593994953967,-6.02269442
Guyana,110,GUY,1991,0,0,0.0026764409912460514,-6.07203866
Guyana,110,GUY,1992,0,0,0.0031425774675410325,-5.87082796
Guyana,110,GUY,1993,0,0,0.0030230723109870663,-5.89730372
Guyana,110,GUY,1994,0,0,0.0037138029032682067,-5.69242428
Guyana,110,GUY,1995,0,0,0.004281041087091588,-5.58372502
Guyana,110,GUY,1996,0,0,0.004510884634387316,-5.51537812
Guyana,110,GUY,1997,0,0,0.006906641537255942,-5.0968602
Guyana,110,GUY,1998,1,0.021739130434782608,0.009740153899317195,-4.71239631
Guyana,110,GUY,1999,0,0,0.011519645731473674,-4.55894702
Guyana,110,GUY,2e3,0,0,0.01929433650335855,-4.00659293
Guyana,110,GUY,2001,3,0.06976744186046512,0.0384272468515328,-3.30133647
Guyana,110,GUY,2002,1,0.05,0.059143193548265895,-2.84299469
Guyana,110,GUY,2003,2,0.3333333333333333,0.06928567436568961,-2.714826447
Guyana,110,GUY,2004,0,0,0.05673052662586259,-3.006195842
Suriname,115,SUR,1990,7,0.03954802259887006,0.02840313994777301,-3.5838168
Suriname,115,SUR,1991,0,0,0.014576734344169631,-4.32133066
Suriname,115,SUR,1992,0,0,0.009106518306830945,-4.79811176
Suriname,115,SUR,1993,0,0,0.00902920667971534,-4.78637923
Suriname,115,SUR,1994,1,0.012048192771084338,0.00988312578537225,-4.71830858
Suriname,115,SUR,1995,1,0.01694915254237288,0.007526527546189888,-4.97507473
Suriname,115,SUR,1996,0,0,0.00860525981944237,-4.84123762
Suriname,115,SUR,1997,1,0.016666666666666666,0.006471695530721344,-5.1356661
Suriname,115,SUR,1998,0,0,0.005434879568067442,-5.29231014
Suriname,115,SUR,1999,0,0,0.0039516672754779355,-5.64958934
Suriname,115,SUR,2e3,0,0,0.0043457273325303025,-5.54412107
Suriname,115,SUR,2001,0,0,0.004332946986587389,-5.54375756
Suriname,115,SUR,2002,0,0,0.004500477045379035,-5.5047175600000005
Suriname,115,SUR,2003,0,0,0.004560126259650077,-5.53430788
Suriname,115,SUR,2004,0,0,0.006165045916811722,-5.40912942
Ecuador,130,ECU,1990,1,0.0025575447570332483,0.003763693249949433,-5.78079579
Ecuador,130,ECU,1991,1,0.002551020408163265,0.002861856026404213,-5.94819981
Ecuador,130,ECU,1992,2,0.004415011037527594,0.002781041124889759,-5.98319609
Ecuador,130,ECU,1993,0,0,0.0027969792722852124,-5.96999353
Ecuador,130,ECU,1994,6,0.009022556390977444,0.006190636817413352,-5.13020792
Ecuador,130,ECU,1995,3,0.004411764705882353,0.00556153020399729,-5.23339398
