country_name,ccode,stateabb,year,n_dissent_events,frac_dissent_events,pi,eta,se_eta
Bahamas,31,BHM,1997,1,0.016129032258064516,0.008170412365764008,-4.89691082,0.4429278226083435
Bahamas,31,BHM,1998,2,0.021739130434782608,0.009502405811298556,-4.72831418,0.41314085055114314
Bahamas,31,BHM,1999,0,0,0.007681369044459957,-4.97654053,0.4784982696132161
Bahamas,31,BHM,2e3,0,0,0.005723935327930949,-5.24224603,0.4179408429804034
Bahamas,31,BHM,2001,2,0.023255813953488372,0.009328293755943736,-4.77709113,0.4795194647270072
Bahamas,31,BHM,2002,0,0,0.007672964256667188,-4.98336983,0.5009560891035073
Bahamas,31,BHM,2003,0,0,0.004829564843670803,-5.44829009,0.4940160540933805
Bahamas,31,BHM,2004,0,0,0.008000155461616011,-5.08436408,0.7359745017222666
Cuba,40,CUB,1990,6,0.006128702757916241,0.0050378292356713025,-5.35120308,0.36653917670608405
Cuba,40,CUB,1991,2,0.0024009603841536613,0.002970102573820033,-5.89041507,0.3875897042719953
Cuba,40,CUB,1992,0,0,0.0021825560859072505,-6.20462087,0.4020631414388124
Cuba,40,CUB,1993,6,0.005859375,0.004856700763840754,-5.37574806,0.32612188215920046
Cuba,40,CUB,1994,9,0.0063246661981728744,0.0050481241120901126,-5.33125827,0.31125715804193066
Cuba,40,CUB,1995,1,8.547008547008547e-4,0.0022677027172353,-6.1774462,0.427870907321931
Cuba,40,CUB,1996,2,0.0015503875968992248,0.0018995134748199564,-6.34612737,0.4106894636648821
Cuba,40,CUB,1997,3,0.0027548209366391185,0.0029338660581365904,-5.9167527699999996,0.4250854529709936
Cuba,40,CUB,1998,3,0.0025380710659898475,0.0029908426368374396,-5.8585392,0.3179910830206419
Cuba,40,CUB,1999,6,0.0065005417118093175,0.0053596522180321205,-5.2778656,0.3329961788278567
Cuba,40,CUB,2e3,6,0.004555808656036446,0.004541790613603499,-5.43288435,0.29626621060208996
Cuba,40,CUB,2001,4,0.004968944099378882,0.0038267690355104516,-5.63972491,0.39525099730305663
Cuba,40,CUB,2002,1,0.0013386880856760374,0.0038089062300575784,-5.66268421,0.4373605824470861
Cuba,40,CUB,2003,4,0.007736943907156673,0.004171708938047312,-5.53666918,0.3520161844583972
Cuba,40,CUB,2004,1,0.0016556291390728477,0.002943354643032936,-5.96439795,0.5209906393072177
Haiti,41,HAI,1990,5,0.016129032258064516,0.012910509951322768,-4.44974498,0.4818464433769275
Haiti,41,HAI,1991,4,0.0076045627376425855,0.010058318614630505,-4.63607149,0.30906838627668737
Haiti,41,HAI,1992,3,0.007462686567164179,0.01013770188728089,-4.63178023,0.3216793208817284
Haiti,41,HAI,1993,14,0.015873015873015872,0.014762533659255806,-4.22372159,0.2170940415742887
Haiti,41,HAI,1994,19,0.011343283582089553,0.012441240673972025,-4.39731066,0.2176880723365476
Haiti,41,HAI,1995,10,0.018656716417910446,0.017452956665047353,-4.07205057,0.2940152317807605
Haiti,41,HAI,1996,7,0.02040816326530612,0.02111868283119821,-3.88661242,0.32563372485832726
Haiti,41,HAI,1997,6,0.022388059701492536,0.022876985169504233,-3.79391569,0.28595000104077484
Haiti,41,HAI,1998,3,0.015544041450777202,0.02041061643187825,-3.9287081,0.3472417048924375
Haiti,41,HAI,1999,9,0.03896103896103896,0.02995818677062592,-3.52905084,0.3312806271260115
Haiti,41,HAI,2e3,4,0.014285714285714285,0.024292653446849433,-3.73283518,0.29069128838737485
Haiti,41,HAI,2001,12,0.05106382978723404,0.04271555084822357,-3.15122218,0.3031504178917056
Haiti,41,HAI,2002,8,0.03940886699507389,0.04185771012335705,-3.15920427,0.25036608599625515
Haiti,41,HAI,2003,5,0.05154639175257732,0.052255946215678514,-2.98901322,0.4540226260020015
Haiti,41,HAI,2004,51,0.04619565217391304,0.048345210492381115,-2.9923728,0.16690728143480127
Dominican Republic,42,DOM,1990,0,0,0.006594303281287332,-5.17742872,0.5775859631592516
Dominican Republic,42,DOM,1991,1,0.011494252873563218,0.008265426453521903,-4.90754053,0.493081149576301
Dominican Republic,42,DOM,1992,2,0.023529411764705882,0.008574788428985354,-4.89191649,0.5334494914562344
Dominican Republic,42,DOM,1993,0,0,0.00634278685404273,-5.15918944,0.4626293236564164
Dominican Republic,42,DOM,1994,1,0.005555555555555556,0.005398666716641103,-5.31917295,0.4607272364536395
Dominican Republic,42,DOM,1995,0,0,0.005729543527977203,-5.28273662,0.5068064262021694
Dominican Republic,42,DOM,1996,1,0.006172839506172839,0.00655589883440154,-5.12691528,0.4650011307419725
Dominican Republic,42,DOM,1997,2,0.01092896174863388,0.007157423330895219,-5.01034208,0.4015525279481812
Dominican Republic,42,DOM,1998,0,0,0.006409108713130918,-5.12503939,0.40615371107469617
Dominican Republic,42,DOM,1999,2,0.018018018018018018,0.008503951005325487,-4.83248405,0.3877519607297263
Dominican Republic,42,DOM,2e3,0,0,0.008499025609792772,-4.84380723,0.4149162447564451
Dominican Republic,42,DOM,2001,2,0.016260162601626018,0.010419259811979846,-4.63054052,0.39860761533610145
Dominican Republic,42,DOM,2002,2,0.018691588785046728,0.010711160856154804,-4.59892787,0.3841466042313869
Dominican Republic,42,DOM,2003,0,0,0.00679463415530632,-5.0630414,0.40507758066399646
Dominican Republic,42,DOM,2004,2,0.009478672985781991,0.008831769601898685,-4.8722434,0.556773745843948
Jamaica,51,JAM,1990,0,0,0.0026815897876798513,-6.1132008,0.616743342016014
Jamaica,51,JAM,1991,0,0,0.0027773867060309184,-5.99143305,0.46058073237906544
Jamaica,51,JAM,1992,1,0.004464285714285714,0.004201755789265165,-5.57525807,0.4676994370094476
Jamaica,51,JAM,1993,3,0.013636363636363636,0.005838608201574445,-5.21452227,0.39610359671995116
Jamaica,51,JAM,1994,0,0,0.003211330869569652,-5.88661374,0.5494402389264587
Jamaica,51,JAM,1995,0,0,0.0031238303002793207,-5.87394698,0.468378570305689
Jamaica,51,JAM,1996,0,0,0.003627332495113812,-5.73623463,0.5026298461343977
Jamaica,51,JAM,1997,2,0.007782101167315175,0.004484181687264528,-5.51445113,0.4760951028742095
Jamaica,51,JAM,1998,0,0,0.004761276571378916,-5.4253751,0.41117562591639323
Jamaica,51,JAM,1999,2,0.008,0.005385263354925784,-5.32759667,0.4646141669936274
Jamaica,51,JAM,2e3,0,0,0.006604449070498287,-5.11195183,0.4440410516800538
Jamaica,51,JAM,2001,4,0.022598870056497175,0.011833119402557598,-4.50620635,0.4062351294247656
Jamaica,51,JAM,2002,3,0.013157894736842105,0.009675260073358087,-4.70397374,0.39434967951216066
Jamaica,51,JAM,2003,0,0,0.0059145069746292436,-5.19805781,0.38685565665657673
Jamaica,51,JAM,2004,0,0,0.0038602486119645994,-5.78548216,0.6882089299805979
Trinidad & Tobago,52,TRI,1990,3,0.013636363636363636,0.007039550134794809,-5.07211727,0.5041069847889039
Trinidad & Tobago,52,TRI,1991,0,0,0.004870559452018782,-5.43112886,0.47038124517641483
Trinidad & Tobago,52,TRI,1992,0,0,0.0028670961651313096,-5.97193332,0.4899137569889873
Trinidad & Tobago,52,TRI,1993,0,0,0.002129165922509211,-6.27897822,0.5038413116736067
Trinidad & Tobago,52,TRI,1994,0,0,0.002060173626126395,-6.28827585,0.4621751868681771
Trinidad & Tobago,52,TRI,1995,0,0,0.0018038535408067351,-6.44644634,0.5132317901795008
Trinidad & Tobago,52,TRI,1996,0,0,0.0017515425319623629,-6.44974871,0.45730189234834917
Trinidad & Tobago,52,TRI,1997,0,0,0.0016813570248566058,-6.483791,0.44058915260636444
Trinidad & Tobago,52,TRI,1998,0,0,0.002052689043948423,-6.31508313,0.511282299927273
Trinidad & Tobago,52,TRI,1999,1,0.010101010101010102,0.002884155748665849,-5.97401854,0.5058408598295931
Trinidad & Tobago,52,TRI,2e3,0,0,0.0019977247436210412,-6.32593377,0.4752990695082017
Trinidad & Tobago,52,TRI,2001,0,0,0.0018009655395052632,-6.41912002,0.4510402832658388
Trinidad & Tobago,52,TRI,2002,0,0,0.001617338068853068,-6.54287339,0.4852570198803423
Trinidad & Tobago,52,TRI,2003,0,0,0.0018194095471912473,-6.44109026,0.5227882734290887
Trinidad & Tobago,52,TRI,2004,0,0,0.0019340605355574552,-6.5344202,0.75995964846540065
Barbados,53,BAR,1990,0,0,0.002209836778803901,-6.30898799,0.6291665684499735
Barbados,53,BAR,1991,0,0,0.002418150034593578,-6.14481941,0.5008051556376645
Barbados,53,BAR,1992,0,0,0.003094379393584516,-5.8971851299999996,0.4952680753016449
Barbados,53,BAR,1993,3,0.03125,0.007254045118036006,-5.03142086,0.472167508388748
Barbados,53,BAR,1994,0,0,0.003217784257314,-5.8522199,0.48265765802962723
Barbados,53,BAR,1995,0,0,0.0025504804430480942,-6.0879608,0.4863373236253938
Barbados,53,BAR,1996,0,0,0.0023601870659739925,-6.20090439,0.5572957909200508
Barbados,53,BAR,1997,0,0,0.001665193919637173,-6.5269968800000004,0.5172199321560269
Barbados,53,BAR,1998,0,0,0.0019323868873783443,-6.40903853,0.5714424181162625
Barbados,53,BAR,1999,0,0,0.001732336280453076,-6.48271546,0.5056278570999265
Barbados,53,BAR,2e3,0,0,0.001560255270347238,-6.55388139,0.43276357668046606
Barbados,53,BAR,2001,0,0,0.001677307069618623,-6.50370323,0.47794018318589926
Barbados,53,BAR,2002,0,0,0.0015407363417348533,-6.56230925,0.4261351349167866
Barbados,53,BAR,2003,0,0,0.0021257207969355603,-6.32474572,0.584370447867123
Barbados,53,BAR,2004,0,0,0.001913499340923291,-6.49908859,0.7000543253935474
St. Lucia,56,SLU,1990,0,0,0.08310608539647289,-2.573067427,0.6572260583464935
St. Lucia,56,SLU,1991,1,0.14285714285714285,0.07229439983374819,-2.693686241,0.5782199015007722
St. Lucia,56,SLU,1992,0,0,0.06248686277896715,-2.79137361,0.43971172575066775
St. Lucia,56,SLU,1993,0,0,0.05073517009364841,-3.02889538,0.47456217122545097
St. Lucia,56,SLU,1994,0,0,0.0436084599251415,-3.18640609,0.463962813036878
St. Lucia,56,SLU,1995,0,0,0.035784079266709866,-3.40840285,0.49168029612989395
St. Lucia,56,SLU,1996,0,0,0.030824666379514847,-3.55963249,0.48963451858267476
St. Lucia,56,SLU,1997,0,0,0.024693086211898467,-3.77097626,0.452339525073319
St. Lucia,56,SLU,1998,0,0,0.0217975576625823,-3.96278265,0.5731649577228523
St. Lucia,56,SLU,1999,0,0,0.024659395374045923,-3.79225658,0.4932582267390475
St. Lucia,56,SLU,2e3,0,0,0.019141040959599738,-4.10599118,0.5986197047583152
St. Lucia,56,SLU,2001,0,0,0.024631755465258122,-3.89297558,0.6743355909399056
St. Lucia,56,SLU,2002,0,0,0.019410604512777548,-4.04102049,0.5019997598463027
St. Lucia,56,SLU,2003,0,0,0.020552877552341843,-3.96407587,0.4546943155435647
St. Lucia,56,SLU,2004,0,0,0.02327909252740054,-3.94990607,0.6724238179133397
Antigua & Barbuda,58,AAB,1990,0,0,0.010594114792325485,-4.75890117,0.6789529036007129
Antigua & Barbuda,58,AAB,1991,0,0,0.011673670844633761,-4.58373118,0.5390752770650405
Antigua & Barbuda,58,AAB,1992,0,0,0.012184590327290376,-4.51562911,0.5005819246980879
Antigua & Barbuda,58,AAB,1993,0,0,0.010867442178998977,-4.59535348,0.4181063036777423
Antigua & Barbuda,58,AAB,1994,0,0,0.011517436195231798,-4.55320991,0.451851406300642
Antigua & Barbuda,58,AAB,1995,0,0,0.013841845872253344,-4.41262025,0.5422703717782729
Antigua & Barbuda,58,AAB,1996,0,0,0.01087170362083871,-4.67548073,0.5826819696732942
Antigua & Barbuda,58,AAB,1997,0,0,0.01372963391012412,-4.39152912,0.4909145788341772
Antigua & Barbuda,58,AAB,1998,0,0,0.01210110058211477,-4.51040242,0.47630418676143293
Antigua & Barbuda,58,AAB,1999,0,0,0.01633783666169435,-4.22031986,0.4994888640892103
Antigua & Barbuda,58,AAB,2e3,1,0.07692307692307693,0.019129561417609065,-4.04760763,0.4771485468373892
Antigua & Barbuda,58,AAB,2001,0,0,0.01866711420061815,-4.07719779,0.4902844624210595
Antigua & Barbuda,58,AAB,2002,0,0,0.013115560275800523,-4.43857193,0.4932602792417538
Antigua & Barbuda,58,AAB,2003,0,0,0.014900779504339766,-4.28797638,0.4456414476603006
Antigua & Barbuda,58,AAB,2004,0,0,0.012956517995929819,-4.52708188,0.6410786265723677
Mexico,70,MEX,1990,9,0.005484460694698354,0.005022910365422641,-5.33660232,0.31068764356743095
Mexico,70,MEX,1991,3,0.0016629711751662971,0.0017928963679359072,-6.39779752,0.3867776593196647
Mexico,70,MEX,1992,2,7.544322897019992e-4,0.0014186396317589765,-6.62161362,0.36221552029314924
Mexico,70,MEX,1993,5,0.0012899896800825593,0.0015618849473284916,-6.50972901,0.3145983480072469
Mexico,70,MEX,1994,18,0.00360938439943854,0.002933465222195041,-5.85936631,0.2496875975350934
Mexico,70,MEX,1995,13,0.0016767702824713015,0.002141186878502795,-6.17439869,0.24679706358824385
Mexico,70,MEX,1996,26,0.003200393894633186,0.0031911211246703395,-5.76477152,0.20379199684891772
Mexico,70,MEX,1997,31,0.0033215471981142184,0.0032073080698836656,-5.75267759,0.16548467642117845
Mexico,70,MEX,1998,29,0.003214008644574975,0.0035335998005360126,-5.6618043,0.20018337794861213
Mexico,70,MEX,1999,29,0.00368347516829671,0.0036248740498356995,-5.63314605,0.1843154668942189
Mexico,70,MEX,2e3,23,0.0030239284775177492,0.003255351919981541,-5.74795787,0.21903341301541246
Mexico,70,MEX,2001,9,0.0013835511145272868,0.0019086217465797606,-6.31273154,0.3280328691885866
Mexico,70,MEX,2002,8,0.0014812071838548417,0.001441580021854897,-6.57585991,0.26594941958287543
Mexico,70,MEX,2003,11,0.002824858757062147,0.0024178963440875606,-6.06166806,0.28218969942061217
Mexico,70,MEX,2004,19,0.0024804177545691905,0.002624506706605053,-5.96281317,0.21381467774657315
Belize,80,BLZ,1990,1,0.08333333333333333,0.035638300761193016,-3.54085162,0.744217928213537
Belize,80,BLZ,1991,1,0.043478260869565216,0.027432018547309863,-3.68019118,0.4896883851581189
Belize,80,BLZ,1992,0,0,0.01418849432189346,-4.34906294,0.46990358771657137
Belize,80,BLZ,1993,0,0,0.009875167828743845,-4.71847805,0.4758125402127618
Belize,80,BLZ,1994,0,0,0.00813436649097623,-4.90952766,0.46749453745030045
Belize,80,BLZ,1995,0,0,0.007453891568045212,-5.01164538,0.4931071595039049
Belize,80,BLZ,1996,0,0,0.006448769869477787,-5.13560866,0.44475583199132396
Belize,80,BLZ,1997,0,0,0.007333832374006745,-5.00156206,0.4354568680035347
Belize,80,BLZ,1998,0,0,0.007323335835653112,-5.02841973,0.4921026467561127
Belize,80,BLZ,1999,1,0.037037037037037035,0.012052435720102807,-4.5108704,0.465309714079404
Belize,80,BLZ,2e3,1,0.020833333333333332,0.010481297275599585,-4.66515442,0.48993534168244396
Belize,80,BLZ,2001,0,0,0.007886599830114326,-4.95920553,0.5045256858164583
Belize,80,BLZ,2002,0,0,0.007010905909841001,-5.05130449,0.44171181964801076
Belize,80,BLZ,2003,0,0,0.0051364966518186,-5.38593263,0.4913754601522373
Belize,80,BLZ,2004,0,0,0.005619008714269219,-5.37223488,0.6286970476879602
Guatemala,90,GUA,1990,10,0.026881720430107527,0.026848150655883883,-3.62657036,0.27736773843328283
Guatemala,90,GUA,1991,6,0.02926829268292683,0.02326053276934941,-3.77596285,0.28440719351257476
Guatemala,90,GUA,1992,4,0.0110803324099723,0.013095350389306917,-4.38205017,0.35174977594640977
Guatemala,90,GUA,1993,7,0.0109375,0.01280839858085713,-4.40870914,0.36403936713614554
Guatemala,90,GUA,1994,5,0.012437810945273632,0.011539296906319055,-4.50062486,0.32006414132692795
Guatemala,90,GUA,1995,6,0.013729977116704805,0.012606024906451813,-4.44918409,0.4278290041712716
Guatemala,90,GUA,1996,5,0.008291873963515755,0.008625484903580968,-4.78781804,0.2999125190328522
Guatemala,90,GUA,1997,4,0.007155635062611807,0.005392054769776801,-5.29424695,0.39715028707520966
Guatemala,90,GUA,1998,0,0,0.0033283639791008147,-5.80774395,0.4577823610835357
Guatemala,90,GUA,1999,2,0.005221932114882507,0.0039187512676097155,-5.62098705,0.4102001702462685
Guatemala,90,GUA,2e3,0,0,0.004138919585013445,-5.57312275,0.42428770506273805
Guatemala,90,GUA,2001,3,0.00909090909090909,0.0073628365209737374,-4.98970787,0.41948464241087746
Guatemala,90,GUA,2002,4,0.012578616352201259,0.011571317239844949,-4.51120298,0.3600392916747689
Guatemala,90,GUA,2003,3,0.016304347826086956,0.015223506449308309,-4.28089968,0.4835869673966965
Guatemala,90,GUA,2004,3,0.015306122448979591,0.014742802303356742,-4.3016817,0.4554893826046617
Honduras,91,HON,1990,1,0.003194888178913738,0.0055049656710745775,-5.3355336,0.5351615967945792
Honduras,91,HON,1991,1,0.007936507936507936,0.008149982905343037,-4.87948386,0.399103146358098
Honduras,91,HON,1992,2,0.014598540145985401,0.012044069007935362,-4.48456742,0.39859345721057016
Honduras,91,HON,1993,3,0.013574660633484163,0.012999685280396158,-4.40351771,0.38950850684594984
Honduras,91,HON,1994,6,0.022556390977443608,0.01950353626357522,-3.96849996,0.3266371171534257
Honduras,91,HON,1995,2,0.010752688172043012,0.013085714031073541,-4.40341474,0.4079772370702803
Honduras,91,HON,1996,4,0.014184397163120567,0.012887227806008024,-4.38781303,0.31924228240757196
Honduras,91,HON,1997,4,0.011204481792717087,0.010228618135784176,-4.64397113,0.386633806540482
Honduras,91,HON,1998,5,0.01079913606911447,0.008506781001946281,-4.81862512,0.3512077104288148
Honduras,91,HON,1999,0,0,0.004803699649210305,-5.40491186,0.3803962412381182
Honduras,91,HON,2e3,0,0,0.002729112428535291,-5.97645828,0.38880605246044164
Honduras,91,HON,2001,0,0,0.003994826851433519,-5.59111729,0.3868500979366936
Honduras,91,HON,2002,3,0.014705882352941176,0.009481843070489663,-4.74881442,0.4525707541295137
Honduras,91,HON,2003,2,0.014598540145985401,0.013100615114503738,-4.39657345,0.3917691325372719
Honduras,91,HON,2004,2,0.015267175572519083,0.012549518642970903,-4.48023593,0.4840890441919148
El Salvador,92,SAL,1990,30,0.036101083032490974,0.042266335675021215,-3.1381854,0.1955644070052814
El Salvador,92,SAL,1991,32,0.05144694533762058,0.050547378182358285,-2.9468965,0.1762108566068961
El Salvador,92,SAL,1992,11,0.020599250936329586,0.020870912279594152,-3.87397156,0.23256300519332598
El Salvador,92,SAL,1993,4,0.008565310492505354,0.010913906118959753,-4.56594601,0.3513313880364227
El Salvador,92,SAL,1994,6,0.013100436681222707,0.009065935495005591,-4.75459283,0.34950150865345664
El Salvador,92,SAL,1995,1,0.0011547344110854503,0.003454517972694834,-5.75828346,0.4353125995906743
El Salvador,92,SAL,1996,1,0.0019230769230769232,0.0034942662299976683,-5.75658785,0.4570625899999416
El Salvador,92,SAL,1997,3,0.006593406593406593,0.0045025937890632835,-5.46713151,0.3741457493118799
El Salvador,92,SAL,1998,0,0,0.00340567980542593,-5.7757513,0.44192683458445464
El Salvador,92,SAL,1999,2,0.007434944237918215,0.004684843304905781,-5.44548525,0.4192453514961002
El Salvador,92,SAL,2e3,3,0.008152173913043478,0.005450933627923599,-5.26857577,0.3532280025567016
El Salvador,92,SAL,2001,1,0.0023752969121140144,0.0029207897819980354,-5.92420065,0.4297722158425178
El Salvador,92,SAL,2002,0,0,0.0022617079262541072,-6.19421528,0.4659209620480683
El Salvador,92,SAL,2003,0,0,0.001742655102263619,-6.46594527,0.4813027251493215
El Salvador,92,SAL,2004,0,0,0.0016203332310212666,-6.5809697,0.5617748541482285
Nicaragua,93,NIC,1990,16,0.014856081708449397,0.014731643421960622,-4.22863686,0.2309159644497932
Nicaragua,93,NIC,1991,11,0.021400778210116732,0.021249700601388536,-3.87238444,0.2970410467671951
Nicaragua,93,NIC,1992,5,0.0196078431372549,0.01746161800085301,-4.09960035,0.3810207711280433
Nicaragua,93,NIC,1993,9,0.023872679045092837,0.02177154929185813,-3.85465111,0.3220915832136025
Nicaragua,93,NIC,1994,3,0.010416666666666666,0.013241909198462016,-4.35465142,0.3015528751952502
Nicaragua,93,NIC,1995,2,0.008298755186721992,0.011410155739696469,-4.52007718,0.34528747789869424
Nicaragua,93,NIC,1996,6,0.012552301255230125,0.013099998827518389,-4.38471875,0.35648116267747093
Nicaragua,93,NIC,1997,8,0.01909307875894988,0.01503554027585286,-4.23542197,0.3313203677631572
Nicaragua,93,NIC,1998,2,0.004761904761904762,0.008012015275728394,-4.90144862,0.4088207257078142
Nicaragua,93,NIC,1999,3,0.011194029850746268,0.007421071644823336,-4.98152029,0.4158274333306139
Nicaragua,93,NIC,2e3,0,0,0.0048146719838381615,-5.44243761,0.47586692241427725
Nicaragua,93,NIC,2001,0,0,0.002916055766336536,-5.92739365,0.4289615950903296
Nicaragua,93,NIC,2002,0,0,0.0033268437161228554,-5.82408456,0.4985033741139664
Nicaragua,93,NIC,2003,1,0.014285714285714285,0.0037025283114116734,-5.69426085,0.44940368260898833
Nicaragua,93,NIC,2004,0,0,0.0042998872376313205,-5.62790443,0.6030100864184589
Costa Rica,94,COS,1990,1,0.00423728813559322,0.005909497371935613,-5.29819451,0.5932794398808582
Costa Rica,94,COS,1991,0,0,0.004900610445839765,-5.42933346,0.48382171759010595
Costa Rica,94,COS,1992,2,0.011904761904761904,0.007358599835339139,-5.02865102,0.49953432622477173
Costa Rica,94,COS,1993,3,0.013953488372093023,0.007951857968582783,-4.92526903,0.4493357695433899
Costa Rica,94,COS,1994,0,0,0.0035915809682157598,-5.75257118,0.5083723480210544
Costa Rica,94,COS,1995,0,0,0.003197640522719223,-5.8608739,0.4889456511201824
Costa Rica,94,COS,1996,1,0.003745318352059925,0.002419837784940254,-6.1168941,0.4396964630701805
Costa Rica,94,COS,1997,0,0,0.0020520236494063157,-6.27781589,0.42889744976138466
Costa Rica,94,COS,1998,0,0,0.0018198812886261375,-6.41688829,0.4702609629114607
Costa Rica,94,COS,1999,0,0,0.001685802750939586,-6.51637716,0.516432456117415
Costa Rica,94,COS,2e3,0,0,0.001965188243959127,-6.36105133,0.5091120972297524
Costa Rica,94,COS,2001,1,0.008403361344537815,0.0031572017939818647,-5.84215744,0.4226825711763173
Costa Rica,94,COS,2002,1,0.007462686567164179,0.0034212076860091855,-5.79040609,0.47887560580368427
Costa Rica,94,COS,2003,0,0,0.0030020218057615028,-5.98320012,0.5958462459574678
Costa Rica,94,COS,2004,0,0,0.002769351624275073,-6.12971924,0.7060257005518016
Panama,95,PAN,1990,1,0.0016891891891891893,0.004796340295216721,-5.43640783,0.4512336664562324
Panama,95,PAN,1991,5,0.017793594306049824,0.011418003294029165,-4.53766404,0.39471243486684987
Panama,95,PAN,1992,3,0.01056338028169014,0.00897087911621473,-4.77025936,0.36703880961057894
Panama,95,PAN,1993,3,0.008403361344537815,0.007533597431886285,-4.9291271,0.3142232051450714
Panama,95,PAN,1994,1,0.00199203187250996,0.005803151708034282,-5.23538027,0.430756281265958
Panama,95,PAN,1995,3,0.010452961672473868,0.00943347420846093,-4.76636573,0.4841924245291723
Panama,95,PAN,1996,5,0.010548523206751054,0.01009358305885416,-4.65004008,0.36345697562507207
Panama,95,PAN,1997,6,0.011450381679389313,0.009719896804161382,-4.66789158,0.3013318687016009
Panama,95,PAN,1998,4,0.010101010101010102,0.010417604699534986,-4.62458335,0.379310046597935
Panama,95,PAN,1999,2,0.006289308176100629,0.006547520091038117,-5.1040842,0.4097820661098595
Panama,95,PAN,2e3,1,0.0025252525252525255,0.004645970562440928,-5.44122975,0.3851742998559317
Panama,95,PAN,2001,3,0.010638297872340425,0.00540969644835698,-5.29405666,0.4030514851754633
Panama,95,PAN,2002,0,0,0.003579685072317522,-5.778869,0.5472429922849673
Panama,95,PAN,2003,0,0,0.0025511298577283316,-6.06523112,0.4398396618850021
Panama,95,PAN,2004,0,0,0.0026503843414604393,-6.16001744,0.6734926208485017
