country_name,ccode,stateabb,year,n_dissent_events,frac_dissent_events,pi,eta
Haiti,41,HAI,2004.0,51.0,0.04619565217391304,0.046185157439894514,-3.037231765994449
Dominican Republic,42,DOM,1990.0,0.0,0.0,0.006606520119487588,-5.223928705971958
Dominican Republic,42,DOM,1991.0,1.0,0.011494252873563218,0.007494524166705,-5.056056428734312
Dominican Republic,42,DOM,1992.0,2.0,0.023529411764705882,0.007945287802706232,-4.9734841727122525
Dominican Republic,42,DOM,1993.0,0.0,0.0,0.006541904423164331,-5.1588628984573734
Dominican Republic,42,DOM,1994.0,1.0,0.005555555555555556,0.0061886434886096854,-5.201013432218446
Dominican Republic,42,DOM,1995.0,0.0,0.0,0.006191646141032492,-5.20835490402114
Dominican Republic,42,DOM,1996.0,1.0,0.006172839506172839,0.006643812770361775,-5.119392251641028
Dominican Republic,42,DOM,1997.0,2.0,0.01092896174863388,0.007350675879880959,-5.012184190521287
Dominican Republic,42,DOM,1998.0,0.0,0.0,0.007190473935296725,-5.038285061691564
Dominican Republic,42,DOM,1999.0,2.0,0.018018018018018018,0.008456719445187066,-4.872088189796081
Dominican Republic,42,DOM,2e3,0.0,0.0,0.008093195506643244,-4.915062988840991
Dominican Republic,42,DOM,2001.0,2.0,0.016260162601626018,0.009585531345027976,-4.743698711025867
Dominican Republic,42,DOM,2002.0,2.0,0.018691588785046728,0.009586151647824207,-4.745886090650574
Dominican Republic,42,DOM,2003.0,0.0,0.0,0.007806997237937533,-4.958965237506314
Dominican Republic,42,DOM,2004.0,2.0,0.009478672985781991,0.008387835427051791,-4.90518794941476
Jamaica,51,JAM,1990.0,0.0,0.0,0.0033228263006924333,-5.9715916844040535
Jamaica,51,JAM,1991.0,0.0,0.0,0.0034428509660854906,-5.872830660052136
Jamaica,51,JAM,1992.0,1.0,0.004464285714285714,0.004050441567448033,-5.661616093091154
Jamaica,51,JAM,1993.0,3.0,0.013636363636363636,0.004720320200515684,-5.485685001278486
Jamaica,51,JAM,1994.0,0.0,0.0,0.0037256955937965976,-5.720306163898357
Jamaica,51,JAM,1995.0,0.0,0.0,0.0035134899791299475,-5.777198895772632
Jamaica,51,JAM,1996.0,0.0,0.0,0.00374467118740382,-5.704947077319155
Jamaica,51,JAM,1997.0,2.0,0.007782101167315175,0.0045573420039144805,-5.495846950182881
Jamaica,51,JAM,1998.0,0.0,0.0,0.004726819828345727,-5.459327840467472
Jamaica,51,JAM,1999.0,2.0,0.008,0.0058962533302949535,-5.228053290302369
Jamaica,51,JAM,2e3,0.0,0.0,0.006750349393374644,-5.090675934682799
Jamaica,51,JAM,2001.0,4.0,0.022598870056497175,0.009570196986242716,-4.731912588663272
Jamaica,51,JAM,2002.0,3.0,0.013157894736842105,0.0085045668276395,-4.857861803453385
Jamaica,51,JAM,2003.0,0.0,0.0,0.006242789380625176,-5.206128848118965
Jamaica,51,JAM,2004.0,0.0,0.0,0.005290411318351368,-5.422806677355089
Trinidad and Tobago,52,TRI,1990.0,3.0,0.013636363636363636,0.00568501563272428,-5.383196233864671
Trinidad and Tobago,52,TRI,1991.0,0.0,0.0,0.0039153311528278825,-5.763312508975952
Trinidad and Tobago,52,TRI,1992.0,0.0,0.0,0.002983615761942143,-6.045330091023987
Trinidad and Tobago,52,TRI,1993.0,0.0,0.0,0.002409891141096241,-6.271951374189704
Trinidad and Tobago,52,TRI,1994.0,0.0,0.0,0.002069896228155089,-6.435533178725308
Trinidad and Tobago,52,TRI,1995.0,0.0,0.0,0.0018424186111356282,-6.565083618116569
Trinidad and Tobago,52,TRI,1996.0,0.0,0.0,0.0017521946531280845,-6.63369412599917
Trinidad and Tobago,52,TRI,1997.0,0.0,0.0,0.001731885815995226,-6.663560790097112
Trinidad and Tobago,52,TRI,1998.0,0.0,0.0,0.0017465977939494677,-6.66738668889562
Trinidad and Tobago,52,TRI,1999.0,1.0,0.010101010101010102,0.0018632956589404418,-6.62716343392996
Trinidad and Tobago,52,TRI,2e3,0.0,0.0,0.001717734180824644,-6.7481047743502325
Trinidad and Tobago,52,TRI,2001.0,0.0,0.0,0.0015861109129368456,-6.851886886043396
Trinidad and Tobago,52,TRI,2002.0,0.0,0.0,0.0015308256430833739,-6.933302907513681
Trinidad and Tobago,52,TRI,2003.0,0.0,0.0,0.0015500918439778362,-6.9750963962578725
Trinidad and Tobago,52,TRI,2004.0,0.0,0.0,0.0015998370753357416,-7.011708565140397
Barbados,53,BAR,1990.0,0.0,0.0,0.0023137294281687245,-6.402093384403924
Barbados,53,BAR,1991.0,0.0,0.0,0.0023142603543908837,-6.34415011659042
Barbados,53,BAR,1992.0,0.0,0.0,0.0026337340607536356,-6.183917275298755
Barbados,53,BAR,1993.0,3.0,0.03125,0.0033735236978434282,-5.935961899265817
Barbados,53,BAR,1994.0,0.0,0.0,0.002557792867272371,-6.232369915584592
Barbados,53,BAR,1995.0,0.0,0.0,0.0020197458579050602,-6.484281731947886
Barbados,53,BAR,1996.0,0.0,0.0,0.0017171882695929852,-6.675341662960865
Barbados,53,BAR,1997.0,0.0,0.0,0.001481454092385534,-6.8428245936819065
Barbados,53,BAR,1998.0,0.0,0.0,0.0013506912137826337,-6.97072226351663
Barbados,53,BAR,1999.0,0.0,0.0,0.0012607004233480027,-7.087664828590871
Barbados,53,BAR,2e3,0.0,0.0,0.001201368723817037,-7.174672621262386
Barbados,53,BAR,2001.0,0.0,0.0,0.0012050967368655004,-7.230782290557365
Barbados,53,BAR,2002.0,0.0,0.0,0.0012212365221859337,-7.267907438496204
Barbados,53,BAR,2003.0,0.0,0.0,0.001308699038144832,-7.278125332876222
Barbados,53,BAR,2004.0,0.0,0.0,0.001388361600479153,-7.302579840776554
Saint Lucia,56,SLU,1990.0,0.0,0.0,0.033154228931611705,-4.1702782272135055
Saint Lucia,56,SLU,1991.0,1.0,0.14285714285714285,0.030579767137629853,-4.182827615563635
Saint Lucia,56,SLU,1992.0,0.0,0.0,0.025355552709008116,-4.3439992527815985
Saint Lucia,56,SLU,1993.0,0.0,0.0,0.02219455107932127,-4.491886575234392
Saint Lucia,56,SLU,1994.0,0.0,0.0,0.01962735980593953,-4.633282117530806
Saint Lucia,56,SLU,1995.0,0.0,0.0,0.017002839045560755,-4.765415702554351
Saint Lucia,56,SLU,1996.0,0.0,0.0,0.014447107795522907,-4.906588611837322
Saint Lucia,56,SLU,1997.0,0.0,0.0,0.012825436438118643,-5.017854321433338
Saint Lucia,56,SLU,1998.0,0.0,0.0,0.011831208490544145,-5.110515062490415
Saint Lucia,56,SLU,1999.0,0.0,0.0,0.011524391959596102,-5.173418413165261
Saint Lucia,56,SLU,2e3,0.0,0.0,0.0113097094003056,-5.236337151978918
Saint Lucia,56,SLU,2001.0,0.0,0.0,0.01086257232371801,-5.303544579388878
Saint Lucia,56,SLU,2002.0,0.0,0.0,0.011254042652442587,-5.329014564144239
Saint Lucia,56,SLU,2003.0,0.0,0.0,0.011759575857310096,-5.347959038569496
Saint Lucia,56,SLU,2004.0,0.0,0.0,0.012597855149987819,-5.362728720043451
Antigua and Barbuda,58,AAB,1990.0,0.0,0.0,0.005579068692291448,-6.1721853236837845
Antigua and Barbuda,58,AAB,1991.0,0.0,0.0,0.005213396179072991,-6.1625077091872
Antigua and Barbuda,58,AAB,1992.0,0.0,0.0,0.005149786482286494,-6.134794715550098
Antigua and Barbuda,58,AAB,1993.0,0.0,0.0,0.005045833793076813,-6.107102535739228
Antigua and Barbuda,58,AAB,1994.0,0.0,0.0,0.00505147463545937,-6.066519903188141
Antigua and Barbuda,58,AAB,1995.0,0.0,0.0,0.005067382404002705,-6.035196720212034
Antigua and Barbuda,58,AAB,1996.0,0.0,0.0,0.005246983650016971,-5.972858377202671
Antigua and Barbuda,58,AAB,1997.0,0.0,0.0,0.005457524411058423,-5.894665556410366
Antigua and Barbuda,58,AAB,1998.0,0.0,0.0,0.00587075112718366,-5.81254374988057
Antigua and Barbuda,58,AAB,1999.0,0.0,0.0,0.0066876667931435796,-5.689994548493084
Antigua and Barbuda,58,AAB,2e3,1.0,0.07692307692307693,0.007785371916687319,-5.565746313873658
Antigua and Barbuda,58,AAB,2001.0,0.0,0.0,0.007577097325854523,-5.61952419775009
Antigua and Barbuda,58,AAB,2002.0,0.0,0.0,0.00750000446467188,-5.669872254159336
Antigua and Barbuda,58,AAB,2003.0,0.0,0.0,0.007414717054726186,-5.721018288313124
Antigua and Barbuda,58,AAB,2004.0,0.0,0.0,0.007394293059212157,-5.752669558668073
Mexico,70,MEX,1990.0,9.0,0.005484460694698354,0.0038865499997082875,-5.600148732516165
Mexico,70,MEX,1991.0,3.0,0.0016629711751662971,0.002224467654043129,-6.15923977088686
Mexico,70,MEX,1992.0,2.0,7.544322897019992e-4,0.0015717412898639594,-6.502905886817197
Mexico,70,MEX,1993.0,5.0,0.0012899896800825593,0.0017524176008830899,-6.383672116402872
Mexico,70,MEX,1994.0,18.0,0.00360938439943854,0.002858918271807554,-5.879264436649998
Mexico,70,MEX,1995.0,13.0,0.0016767702824713015,0.0020878907633235452,-6.190772340121313
Mexico,70,MEX,1996.0,26.0,0.003200393894633186,0.0030297059887087184,-5.8109866439803515
Mexico,70,MEX,1997.0,31.0,0.0033215471981142184,0.0032850955181438954,-5.726961001286012
Mexico,70,MEX,1998.0,29.0,0.003214008644574975,0.003255990702846587,-5.737054761597521
Mexico,70,MEX,1999.0,29.0,0.00368347516829671,0.0035184670443683744,-5.660411945575519
Mexico,70,MEX,2e3,23.0,0.0030239284775177492,0.0028427001964182125,-5.877033881607428
Mexico,70,MEX,2001.0,9.0,0.0013835511145272868,0.0017477509085592905,-6.375488208285917
Mexico,70,MEX,2002.0,8.0,0.0014812071838548417,0.0017607967259079145,-6.3709557665798275
Mexico,70,MEX,2003.0,11.0,0.002824858757062147,0.0024444803568120575,-6.042196905190872
Mexico,70,MEX,2004.0,19.0,0.0024804177545691905,0.0024739614649175144,-6.021933175285686
Belize,80,BLZ,1990.0,1.0,0.08333333333333333,0.02292760582858627,-4.109226166857406
Belize,80,BLZ,1991.0,1.0,0.043478260869565216,0.018548993539472383,-4.270154292929236
Belize,80,BLZ,1992.0,0.0,0.0,0.013786339590105284,-4.54390981838011
Belize,80,BLZ,1993.0,0.0,0.0,0.010727705281476195,-4.771920051247279
Belize,80,BLZ,1994.0,0.0,0.0,0.009182576383718263,-4.927909045326743
Belize,80,BLZ,1995.0,0.0,0.0,0.008147752994875936,-5.038199353611128
Belize,80,BLZ,1996.0,0.0,0.0,0.007701563557527407,-5.091444380450165
Belize,80,BLZ,1997.0,0.0,0.0,0.0076723210888637065,-5.098021682449083
Belize,80,BLZ,1998.0,0.0,0.0,0.008239254609456778,-5.035114209200804
Belize,80,BLZ,1999.0,1.0,0.037037037037037035,0.009213865642358635,-4.9237898983354675
Belize,80,BLZ,2e3,1.0,0.020833333333333332,0.008788595709296151,-4.980948842590403
Belize,80,BLZ,2001.0,0.0,0.0,0.007614335218607765,-5.155188980710497
Belize,80,BLZ,2002.0,0.0,0.0,0.006953202501879375,-5.286335955992007
Belize,80,BLZ,2003.0,0.0,0.0,0.006669645630679168,-5.381602833562916
Belize,80,BLZ,2004.0,0.0,0.0,0.0064182842703180065,-5.461668062968974
Guatemala,90,GUA,1990.0,10.0,0.026881720430107527,0.025139772271600722,-3.69596611574232
Guatemala,90,GUA,1991.0,6.0,0.02926829268292683,0.02229560936135031,-3.8266537705009744
Guatemala,90,GUA,1992.0,4.0,0.0110803324099723,0.014409114022396873,-4.268292222143058
Guatemala,90,GUA,1993.0,7.0,0.0109375,0.012094442344618426,-4.438490443063418
Guatemala,90,GUA,1994.0,5.0,0.012437810945273632,0.01195405878497184,-4.4604773979601235
Guatemala,90,GUA,1995.0,6.0,0.013729977116704805,0.011214358405699823,-4.525385967561589
Guatemala,90,GUA,1996.0,5.0,0.008291873963515755,0.008267074513620947,-4.832718875454288
Guatemala,90,GUA,1997.0,4.0,0.007155635062611807,0.006216180079060848,-5.1321036477536275
Guatemala,90,GUA,1998.0,0.0,0.0,0.0041614453160339045,-5.5458191963517525
Guatemala,90,GUA,1999.0,2.0,0.005221932114882507,0.004570262170527709,-5.458490902403457
Guatemala,90,GUA,2e3,0.0,0.0,0.0047475165787681526,-5.420172087386655
Guatemala,90,GUA,2001.0,3.0,0.00909090909090909,0.007436277222228319,-4.959727776748769
Guatemala,90,GUA,2002.0,4.0,0.012578616352201259,0.01034092256423015,-4.622174908062823
Guatemala,90,GUA,2003.0,3.0,0.016304347826086956,0.012758477908718022,-4.420610776207293
Guatemala,90,GUA,2004.0,3.0,0.015306122448979591,0.013823185851084234,-4.364525880330451
Honduras,91,HON,1990.0,1.0,0.003194888178913738,0.006983351104110122,-5.080445347678935
Honduras,91,HON,1991.0,1.0,0.007936507936507936,0.008873588335914404,-4.822597164237085
Honduras,91,HON,1992.0,2.0,0.014598540145985401,0.011447771852884413,-4.543604198084346
Honduras,91,HON,1993.0,3.0,0.013574660633484163,0.013442295883059155,-4.360492355552228
Honduras,91,HON,1994.0,6.0,0.022556390977443608,0.01596001233027752,-4.176003141672149
Honduras,91,HON,1995.0,2.0,0.010752688172043012,0.01347271058937226,-4.358423931659206
Honduras,91,HON,1996.0,4.0,0.014184397163120567,0.01246383863575976,-4.432403389471574
Honduras,91,HON,1997.0,4.0,0.011204481792717087,0.01039676172449751,-4.61238369600379
Honduras,91,HON,1998.0,5.0,0.01079913606911447,0.008240505595303479,-4.847897746828276
Honduras,91,HON,1999.0,0.0,0.0,0.0052170218687047,-5.333086731097675
Honduras,91,HON,2e3,0.0,0.0,0.004472862599303998,-5.4938069933300175
Honduras,91,HON,2001.0,0.0,0.0,0.005322851316664905,-5.32124207420015
Honduras,91,HON,2002.0,3.0,0.014705882352941176,0.008606325156637415,-4.838409072100226
Honduras,91,HON,2003.0,2.0,0.014598540145985401,0.010723964924641505,-4.632578997608528
Honduras,91,HON,2004.0,2.0,0.015267175572519083,0.012221805393614116,-4.533578429505839
El Salvador,92,SAL,1990.0,30.0,0.036101083032490974,0.03709994528631226,-3.270994657759077
El Salvador,92,SAL,1991.0,32.0,0.05144694533762058,0.044450926040557025,-3.080577881618525
El Salvador,92,SAL,1992.0,11.0,0.020599250936329586,0.021671162461152253,-3.8359041225394384
El Salvador,92,SAL,1993.0,4.0,0.008565310492505354,0.01178893076940656,-4.469721605869673
El Salvador,92,SAL,1994.0,6.0,0.013100436681222707,0.00881689942180335,-4.773255303303309
El Salvador,92,SAL,1995.0,1.0,0.0011547344110854503,0.004333428587592036,-5.495610755469953
El Salvador,92,SAL,1996.0,1.0,0.0019230769230769232,0.00388946124991734,-5.615924201355339
El Salvador,92,SAL,1997.0,3.0,0.006593406593406593,0.004312232220853932,-5.519303067283896
El Salvador,92,SAL,1998.0,0.0,0.0,0.00391063597173148,-5.632523345007072
El Salvador,92,SAL,1999.0,2.0,0.007434944237918215,0.004499691519438591,-5.49493016601624
El Salvador,92,SAL,2e3,3.0,0.008152173913043478,0.004352716724350474,-5.528392787600018
El Salvador,92,SAL,2001.0,1.0,0.0023752969121140144,0.003221038239310231,-5.85016912694038
El Salvador,92,SAL,2002.0,0.0,0.0,0.0026097496667582386,-6.103600578671321
El Salvador,92,SAL,2003.0,0.0,0.0,0.0024932905668250565,-6.216670759041719
El Salvador,92,SAL,2004.0,0.0,0.0,0.0025000623387770975,-6.27735388588328
Nicaragua,93,NIC,1990.0,16.0,0.014856081708449397,0.015775769884487124,-4.157756025111205
Nicaragua,93,NIC,1991.0,11.0,0.021400778210116732,0.019463923393331216,-3.9494859707243637
Nicaragua,93,NIC,1992.0,5.0,0.0196078431372549,0.019764634396447035,-3.9469489308701213
Nicaragua,93,NIC,1993.0,9.0,0.023872679045092837,0.019529356090267163,-3.9533575286458937
Nicaragua,93,NIC,1994.0,3.0,0.010416666666666666,0.013843339605603017,-4.316531459507937
Nicaragua,93,NIC,1995.0,2.0,0.008298755186721992,0.012142889111419485,-4.456265733744028
Nicaragua,93,NIC,1996.0,6.0,0.012552301255230125,0.012614273389120332,-4.403762848538077
Nicaragua,93,NIC,1997.0,8.0,0.01909307875894988,0.013173828512391654,-4.359335510218073
Nicaragua,93,NIC,1998.0,2.0,0.004761904761904762,0.008240251722754922,-4.8461662749570005
Nicaragua,93,NIC,1999.0,3.0,0.011194029850746268,0.007146707531441993,-5.014350533523242
Nicaragua,93,NIC,2e3,0.0,0.0,0.004934946327716993,-5.419278451307264
Nicaragua,93,NIC,2001.0,0.0,0.0,0.004154278743838678,-5.621656951420297
Nicaragua,93,NIC,2002.0,0.0,0.0,0.0040939797023066445,-5.6694653832982
Nicaragua,93,NIC,2003.0,1.0,0.014285714285714285,0.004743316411560903,-5.579190436434198
Nicaragua,93,NIC,2004.0,0.0,0.0,0.0048477969790184094,-5.630252465559684
Costa Rica,94,COS,1990.0,1.0,0.00423728813559322,0.005109380896188362,-5.45130815333256
Costa Rica,94,COS,1991.0,0.0,0.0,0.0052462430196250605,-5.405739118960936
Costa Rica,94,COS,1992.0,2.0,0.011904761904761904,0.006066030631411633,-5.2344832442743625
Costa Rica,94,COS,1993.0,3.0,0.013953488372093023,0.005856576667171214,-5.25696181881539
Costa Rica,94,COS,1994.0,0.0,0.0,0.003985620997396422,-5.655274694367093
Costa Rica,94,COS,1995.0,0.0,0.0,0.0031269301429596324,-5.911260120261127
Costa Rica,94,COS,1996.0,1.0,0.003745318352059925,0.002705237810676761,-6.055408758915531
Costa Rica,94,COS,1997.0,0.0,0.0,0.0022352335654022048,-6.261450486743228
Costa Rica,94,COS,1998.0,0.0,0.0,0.0020595904807844323,-6.359308957483015
Costa Rica,94,COS,1999.0,0.0,0.0,0.002097682089808891,-6.358073312218254
Costa Rica,94,COS,2e3,0.0,0.0,0.002273306733858675,-6.28729607060249
Costa Rica,94,COS,2001.0,1.0,0.008403361344537815,0.002759778090418928,-6.114705978406396
Costa Rica,94,COS,2002.0,1.0,0.007462686567164179,0.00289992279054557,-6.094697190711111
Costa Rica,94,COS,2003.0,0.0,0.0,0.0027738845331819937,-6.195360337896071
Costa Rica,94,COS,2004.0,0.0,0.0,0.0027370575403868145,-6.259343540634253
Panama,95,PAN,1990.0,1.0,0.0016891891891891893,0.005605757756770051,-5.267983351819527
Panama,95,PAN,1991.0,5.0,0.017793594306049824,0.00908315979325452,-4.7668261529228175
Panama,95,PAN,1992.0,3.0,0.01056338028169014,0.008835427309795162,-4.788663411711859
Panama,95,PAN,1993.0,3.0,0.008403361344537815,0.007720750051326471,-4.921035530894233
Panama,95,PAN,1994.0,1.0,0.00199203187250996,0.006381484086524474,-5.11031441856904
Panama,95,PAN,1995.0,3.0,0.010452961672473868,0.008407580283676478,-4.834708174564367
Panama,95,PAN,1996.0,5.0,0.010548523206751054,0.009502033493575467,-4.6966947070164276
Panama,95,PAN,1997.0,6.0,0.011450381679389313,0.009806875226354947,-4.6622479290547165
Panama,95,PAN,1998.0,4.0,0.010101010101010102,0.008610336500837075,-4.805693115266436
Panama,95,PAN,1999.0,2.0,0.006289308176100629,0.006713647794342539,-5.072473297298608
Panama,95,PAN,2e3,1.0,0.0025252525252525255,0.005326647081314585,-5.314315584735849
Panama,95,PAN,2001.0,3.0,0.010638297872340425,0.005346409975511558,-5.326475788993295
Panama,95,PAN,2002.0,0.0,0.0,0.003954398672491672,-5.668536178830743
Panama,95,PAN,2003.0,0.0,0.0,0.003702339460432183,-5.799164356664782
Panama,95,PAN,2004.0,0.0,0.0,0.003673884355343388,-5.875282348069603
Colombia,100,COL,1990.0,51.0,0.028380634390651086,0.028206599111432962,-3.5481007871953265
Colombia,100,COL,1991.0,40.0,0.02610966057441253,0.026452275176602577,-3.6157548375743214
Colombia,100,COL,1992.0,55.0,0.030253025302530254,0.027679576249880385,-3.567377696313903
Colombia,100,COL,1993.0,21.0,0.00860655737704918,0.01106886146520681,-4.506280220435287
Colombia,100,COL,1994.0,45.0,0.016891891891891893,0.01574838119980474,-4.144937124627932
Colombia,100,COL,1995.0,33.0,0.010479517307081613,0.011505292856779642,-4.465170432746759
Colombia,100,COL,1996.0,63.0,0.016853932584269662,0.016590268832850395,-4.089183970262025
Colombia,100,COL,1997.0,81.0,0.019862677783227072,0.019493434687118213,-3.92356305714388
Colombia,100,COL,1998.0,62.0,0.01700960219478738,0.016940516642696846,-4.067755316644378
Colombia,100,COL,1999.0,38.0,0.013399153737658674,0.014212968950826037,-4.249460980599429
Colombia,100,COL,2e3,57.0,0.020198440822111977,0.019066098176854354,-3.948656031592479
Colombia,100,COL,2001.0,39.0,0.0124282982791587,0.01293511840292312,-4.344519774610968
Colombia,100,COL,2002.0,33.0,0.012114537444933921,0.012289443274924858,-4.398484249509867
