country_name,ccode,stateabb,year,n_dissent_events,frac_dissent_events,pi,eta
Trinidad and Tobago,52,TRI,1995.0,0.0,0.0,0.0018076177495507998,-6.44687869
Trinidad and Tobago,52,TRI,1996.0,0.0,0.0,0.001417136628993925,-6.66393385
Trinidad and Tobago,52,TRI,1997.0,0.0,0.0,0.00186440117612806,-6.37224525
Trinidad and Tobago,52,TRI,1998.0,0.0,0.0,0.0019439980180453867,-6.34496445
Trinidad and Tobago,52,TRI,1999.0,1.0,0.010101010101010102,0.002365097564546604,-6.15725689
Trinidad and Tobago,52,TRI,2e3,0.0,0.0,0.0019146706691354717,-6.36732827
Trinidad and Tobago,52,TRI,2001.0,0.0,0.0,0.0017085349983509356,-6.46286955
Trinidad and Tobago,52,TRI,2002.0,0.0,0.0,0.0014955668845854767,-6.6534332
Trinidad and Tobago,52,TRI,2003.0,0.0,0.0,0.0014725115062141866,-6.64095721
Trinidad and Tobago,52,TRI,2004.0,0.0,0.0,0.0014885058268109541,-6.71631945
Barbados,53,BAR,1990.0,0.0,0.0,0.0021378830531172204,-6.34832885
Barbados,53,BAR,1991.0,0.0,0.0,0.0023049820600019168,-6.15562709
Barbados,53,BAR,1992.0,0.0,0.0,0.0032433344887425335,-5.82773157
Barbados,53,BAR,1993.0,3.0,0.03125,0.006678573913362618,-5.10897876
Barbados,53,BAR,1994.0,0.0,0.0,0.003532729720993548,-5.73093721
Barbados,53,BAR,1995.0,0.0,0.0,0.0023397701428568107,-6.17607011
Barbados,53,BAR,1996.0,0.0,0.0,0.0022920778237181284,-6.21796957
Barbados,53,BAR,1997.0,0.0,0.0,0.0016116684593129407,-6.51134814
Barbados,53,BAR,1998.0,0.0,0.0,0.001552118915737822,-6.58805821
Barbados,53,BAR,1999.0,0.0,0.0,0.0015982191580931348,-6.5911369
Barbados,53,BAR,2e3,0.0,0.0,0.0016325956176681529,-6.52063089
Barbados,53,BAR,2001.0,0.0,0.0,0.0014487839506048034,-6.6313041
Barbados,53,BAR,2002.0,0.0,0.0,0.0015228909334162012,-6.63455625
Barbados,53,BAR,2003.0,0.0,0.0,0.0016296071610885916,-6.52722081
Barbados,53,BAR,2004.0,0.0,0.0,0.0018611306311312871,-6.52953585
Saint Lucia,56,SLU,1990.0,0.0,0.0,0.08780357564991442,-2.514982859
Saint Lucia,56,SLU,1991.0,1.0,0.14285714285714285,0.0846323804507182,-2.499299065
Saint Lucia,56,SLU,1992.0,0.0,0.0,0.05869009682425578,-2.87112195
Saint Lucia,56,SLU,1993.0,0.0,0.0,0.05447237741687161,-2.94145099
Saint Lucia,56,SLU,1994.0,0.0,0.0,0.045637913869608075,-3.14412408
Saint Lucia,56,SLU,1995.0,0.0,0.0,0.04474029295486585,-3.14260464
Saint Lucia,56,SLU,1996.0,0.0,0.0,0.03047818811312814,-3.64052567
Saint Lucia,56,SLU,1997.0,0.0,0.0,0.02986214386820742,-3.59757831
Saint Lucia,56,SLU,1998.0,0.0,0.0,0.024885028473728338,-3.79085792
Saint Lucia,56,SLU,1999.0,0.0,0.0,0.01707102101691409,-4.12273586
Saint Lucia,56,SLU,2e3,0.0,0.0,0.02622779788449235,-3.74544816
Saint Lucia,56,SLU,2001.0,0.0,0.0,0.017953101911565,-4.08540293
Saint Lucia,56,SLU,2002.0,0.0,0.0,0.022341172359980753,-3.90583909
Saint Lucia,56,SLU,2003.0,0.0,0.0,0.020637735278735178,-3.955311
Saint Lucia,56,SLU,2004.0,0.0,0.0,0.02154959307850262,-3.99827502
Antigua and Barbuda,58,AAB,1990.0,0.0,0.0,0.00978427280909229,-4.82207189
Antigua and Barbuda,58,AAB,1991.0,0.0,0.0,0.01109938210370842,-4.57194909
Antigua and Barbuda,58,AAB,1992.0,0.0,0.0,0.009454411356478483,-4.75655524
Antigua and Barbuda,58,AAB,1993.0,0.0,0.0,0.011963427186438825,-4.5560293
Antigua and Barbuda,58,AAB,1994.0,0.0,0.0,0.009261985728261273,-4.77118699
Antigua and Barbuda,58,AAB,1995.0,0.0,0.0,0.01247222748920477,-4.50799585
Antigua and Barbuda,58,AAB,1996.0,0.0,0.0,0.011065166600392952,-4.59963703
Antigua and Barbuda,58,AAB,1997.0,0.0,0.0,0.010546018536134972,-4.64576865
Antigua and Barbuda,58,AAB,1998.0,0.0,0.0,0.011759743551379497,-4.56295663
Antigua and Barbuda,58,AAB,1999.0,0.0,0.0,0.016975009848058845,-4.21717163
Antigua and Barbuda,58,AAB,2e3,1.0,0.07692307692307693,0.01859973046159006,-4.06301264
Antigua and Barbuda,58,AAB,2001.0,0.0,0.0,0.016546063864635977,-4.19476842
Antigua and Barbuda,58,AAB,2002.0,0.0,0.0,0.01295100476699768,-4.45605425
Antigua and Barbuda,58,AAB,2003.0,0.0,0.0,0.013055129751853363,-4.43226805
Antigua and Barbuda,58,AAB,2004.0,0.0,0.0,0.012231489417512854,-4.60976828
Mexico,70,MEX,1990.0,9.0,0.005484460694698354,0.00459103263691804,-5.43230198
Mexico,70,MEX,1991.0,3.0,0.0016629711751662971,0.0022139851928359225,-6.20552138
Mexico,70,MEX,1992.0,2.0,7.544322897019992e-4,0.0012687411525341527,-6.74208739
Mexico,70,MEX,1993.0,5.0,0.0012899896800825593,0.001684370532035425,-6.44243524
Mexico,70,MEX,1994.0,18.0,0.00360938439943854,0.002863521816133763,-5.87395769
Mexico,70,MEX,1995.0,13.0,0.0016767702824713015,0.0018087141124830106,-6.33780539
Mexico,70,MEX,1996.0,26.0,0.003200393894633186,0.0032762806685059957,-5.73330293
Mexico,70,MEX,1997.0,31.0,0.0033215471981142184,0.0030210184735671316,-5.81303534
Mexico,70,MEX,1998.0,29.0,0.003214008644574975,0.003271113105751152,-5.73535548
Mexico,70,MEX,1999.0,29.0,0.00368347516829671,0.003829656863523731,-5.57505543
Mexico,70,MEX,2e3,23.0,0.0030239284775177492,0.0028768379022729557,-5.87172016
Mexico,70,MEX,2001.0,9.0,0.0013835511145272868,0.0014673287397219245,-6.56302279
Mexico,70,MEX,2002.0,8.0,0.0014812071838548417,0.0016731318807122755,-6.42954136
Mexico,70,MEX,2003.0,11.0,0.002824858757062147,0.002619941498765041,-5.97745794
Mexico,70,MEX,2004.0,19.0,0.0024804177545691905,0.002511966622685986,-6.01102416
Belize,80,BLZ,1990.0,1.0,0.08333333333333333,0.03276533504746708,-3.57278487
Belize,80,BLZ,1991.0,1.0,0.043478260869565216,0.02469887283003635,-3.80072958
Belize,80,BLZ,1992.0,0.0,0.0,0.014410456342870897,-4.34980898
Belize,80,BLZ,1993.0,0.0,0.0,0.010809807621865734,-4.67643062
Belize,80,BLZ,1994.0,0.0,0.0,0.007853719344158084,-4.92936765
Belize,80,BLZ,1995.0,0.0,0.0,0.006655266473367168,-5.14505217
Belize,80,BLZ,1996.0,0.0,0.0,0.007092277754059604,-5.03137529
Belize,80,BLZ,1997.0,0.0,0.0,0.00882264889096932,-4.83797643
Belize,80,BLZ,1998.0,0.0,0.0,0.007234349124045591,-5.02009653
Belize,80,BLZ,1999.0,1.0,0.037037037037037035,0.011878492847725639,-4.5102516
Belize,80,BLZ,2e3,1.0,0.020833333333333332,0.010261313622917103,-4.65512541
Belize,80,BLZ,2001.0,0.0,0.0,0.007329395607716804,-5.00515596
Belize,80,BLZ,2002.0,0.0,0.0,0.006503177780608722,-5.16587461
Belize,80,BLZ,2003.0,0.0,0.0,0.005415516154748684,-5.32482685
Belize,80,BLZ,2004.0,0.0,0.0,0.0056660346554163335,-5.41835182
Guatemala,90,GUA,1990.0,10.0,0.026881720430107527,0.02466551500093545,-3.72786935
Guatemala,90,GUA,1991.0,6.0,0.02926829268292683,0.024687868040307075,-3.73720709
Guatemala,90,GUA,1992.0,4.0,0.0110803324099723,0.015438166870785081,-4.20138039
Guatemala,90,GUA,1993.0,7.0,0.0109375,0.0102566148588055,-4.60936905
Guatemala,90,GUA,1994.0,5.0,0.012437810945273632,0.010444696046014942,-4.5995856
Guatemala,90,GUA,1995.0,6.0,0.013729977116704805,0.013807380196117935,-4.32733309
Guatemala,90,GUA,1996.0,5.0,0.008291873963515755,0.00843581687808121,-4.82918855
Guatemala,90,GUA,1997.0,4.0,0.007155635062611807,0.005545874582648528,-5.28025124
Guatemala,90,GUA,1998.0,0.0,0.0,0.003264139012776897,-5.81600182
Guatemala,90,GUA,1999.0,2.0,0.005221932114882507,0.003929368147317058,-5.63963051
Guatemala,90,GUA,2e3,0.0,0.0,0.003884655961112467,-5.62489721
Guatemala,90,GUA,2001.0,3.0,0.00909090909090909,0.007429132776287539,-4.97046809
Guatemala,90,GUA,2002.0,4.0,0.012578616352201259,0.011829591965540308,-4.50321652
Guatemala,90,GUA,2003.0,3.0,0.016304347826086956,0.012653344427702695,-4.43741756
Guatemala,90,GUA,2004.0,3.0,0.015306122448979591,0.01668120563412757,-4.22147641
Honduras,91,HON,1990.0,1.0,0.003194888178913738,0.0066865345088870255,-5.13179951
Honduras,91,HON,1991.0,1.0,0.007936507936507936,0.008050008962382605,-4.88735889
Honduras,91,HON,1992.0,2.0,0.014598540145985401,0.013372351109057157,-4.40398749
Honduras,91,HON,1993.0,3.0,0.013574660633484163,0.013639618791534672,-4.35571043
Honduras,91,HON,1994.0,6.0,0.022556390977443608,0.01672500715185625,-4.13293086
Honduras,91,HON,1995.0,2.0,0.010752688172043012,0.017162557909331553,-4.16379961
Honduras,91,HON,1996.0,4.0,0.014184397163120567,0.011837678468893918,-4.4950839
Honduras,91,HON,1997.0,4.0,0.011204481792717087,0.011572742027533993,-4.49004846
Honduras,91,HON,1998.0,5.0,0.01079913606911447,0.008540722867689627,-4.82237912
Honduras,91,HON,1999.0,0.0,0.0,0.003980623505701379,-5.61399593
Honduras,91,HON,2e3,0.0,0.0,0.002915456443208343,-5.91267984
Honduras,91,HON,2001.0,0.0,0.0,0.004930596314617265,-5.38489456
Honduras,91,HON,2002.0,3.0,0.014705882352941176,0.007925671097354378,-4.89123551
Honduras,91,HON,2003.0,2.0,0.014598540145985401,0.013321074152070546,-4.40468329
Honduras,91,HON,2004.0,2.0,0.015267175572519083,0.014080923658046791,-4.37025987
El Salvador,92,SAL,1990.0,30.0,0.036101083032490974,0.04143276409358826,-3.15701963
El Salvador,92,SAL,1991.0,32.0,0.05144694533762058,0.04673739949598521,-3.03043046
El Salvador,92,SAL,1992.0,11.0,0.020599250936329586,0.020799474371192214,-3.88101999
El Salvador,92,SAL,1993.0,4.0,0.008565310492505354,0.01152397650609482,-4.53416499
El Salvador,92,SAL,1994.0,6.0,0.013100436681222707,0.00960332541746256,-4.68908317
El Salvador,92,SAL,1995.0,1.0,0.0011547344110854503,0.0033080758158414666,-5.7726227
El Salvador,92,SAL,1996.0,1.0,0.0019230769230769232,0.003023415950153927,-5.87894852
El Salvador,92,SAL,1997.0,3.0,0.006593406593406593,0.004595822427166401,-5.49747057
El Salvador,92,SAL,1998.0,0.0,0.0,0.0039569609633720694,-5.63172517
El Salvador,92,SAL,1999.0,2.0,0.007434944237918215,0.004896979392672843,-5.40109958
El Salvador,92,SAL,2e3,3.0,0.008152173913043478,0.004256689892067452,-5.52003072
El Salvador,92,SAL,2001.0,1.0,0.0023752969121140144,0.002960972089386749,-5.89960207
El Salvador,92,SAL,2002.0,0.0,0.0,0.0021340089133771805,-6.23370648
El Salvador,92,SAL,2003.0,0.0,0.0,0.0018159733940495515,-6.39959999
El Salvador,92,SAL,2004.0,0.0,0.0,0.0017565961436857168,-6.60553041
Nicaragua,93,NIC,1990.0,16.0,0.014856081708449397,0.01618062474479917,-4.14065684
Nicaragua,93,NIC,1991.0,11.0,0.021400778210116732,0.018438828839476323,-4.00458913
Nicaragua,93,NIC,1992.0,5.0,0.0196078431372549,0.023606639978864388,-3.77354087
Nicaragua,93,NIC,1993.0,9.0,0.023872679045092837,0.02333054958482391,-3.7850987
Nicaragua,93,NIC,1994.0,3.0,0.010416666666666666,0.012142177663663035,-4.46993962
Nicaragua,93,NIC,1995.0,2.0,0.008298755186721992,0.010826094586677232,-4.59403877
Nicaragua,93,NIC,1996.0,6.0,0.012552301255230125,0.01271807915308947,-4.40566699
Nicaragua,93,NIC,1997.0,8.0,0.01909307875894988,0.014362356380560907,-4.29283832
Nicaragua,93,NIC,1998.0,2.0,0.004761904761904762,0.007570509397105379,-4.93739193
Nicaragua,93,NIC,1999.0,3.0,0.011194029850746268,0.006603707076513,-5.08678578
Nicaragua,93,NIC,2e3,0.0,0.0,0.004069923376077997,-5.5922625
Nicaragua,93,NIC,2001.0,0.0,0.0,0.0032489025250861153,-5.83908356
Nicaragua,93,NIC,2002.0,0.0,0.0,0.003281233806607302,-5.83084363
Nicaragua,93,NIC,2003.0,1.0,0.014285714285714285,0.004086266163589331,-5.58697866
Nicaragua,93,NIC,2004.0,0.0,0.0,0.004173022334649966,-5.71536585
Costa Rica,94,COS,1990.0,1.0,0.00423728813559322,0.004879957182929863,-5.49273024
Costa Rica,94,COS,1991.0,0.0,0.0,0.005010053706905797,-5.37250734
Costa Rica,94,COS,1992.0,2.0,0.011904761904761904,0.007386726815331751,-4.99324374
Costa Rica,94,COS,1993.0,3.0,0.013953488372093023,0.008498106822444356,-4.83054099
Costa Rica,94,COS,1994.0,0.0,0.0,0.004027355777212522,-5.60632155
Costa Rica,94,COS,1995.0,0.0,0.0,0.002574925338585137,-6.04461884
Costa Rica,94,COS,1996.0,1.0,0.003745318352059925,0.0022772513517755628,-6.19264343
Costa Rica,94,COS,1997.0,0.0,0.0,0.001975059241067207,-6.37335102
Costa Rica,94,COS,1998.0,0.0,0.0,0.001799544271840375,-6.41895774
Costa Rica,94,COS,1999.0,0.0,0.0,0.001910927118506438,-6.35954523
Costa Rica,94,COS,2e3,0.0,0.0,0.002082555165751242,-6.27509875
Costa Rica,94,COS,2001.0,1.0,0.008403361344537815,0.0027977534160968202,-5.96242677
Costa Rica,94,COS,2002.0,1.0,0.007462686567164179,0.003062295444978465,-5.9051354
Costa Rica,94,COS,2003.0,0.0,0.0,0.003012267516987998,-5.93896381
Costa Rica,94,COS,2004.0,0.0,0.0,0.0027112853092500088,-6.17355593
Panama,95,PAN,1990.0,1.0,0.0016891891891891893,0.004855847650150375,-5.40070277
Panama,95,PAN,1991.0,5.0,0.017793594306049824,0.010013084439434211,-4.6652077
Panama,95,PAN,1992.0,3.0,0.01056338028169014,0.011074259775329987,-4.56983241
Panama,95,PAN,1993.0,3.0,0.008403361344537815,0.007850252183975719,-4.92345064
Panama,95,PAN,1994.0,1.0,0.00199203187250996,0.005841133944725009,-5.21363523
Panama,95,PAN,1995.0,3.0,0.010452961672473868,0.008938955247985563,-4.81089268
Panama,95,PAN,1996.0,5.0,0.010548523206751054,0.009212275370298695,-4.72359346
Panama,95,PAN,1997.0,6.0,0.011450381679389313,0.011380851005857824,-4.51851757
Panama,95,PAN,1998.0,4.0,0.010101010101010102,0.010238126981867305,-4.6693707700000004
Panama,95,PAN,1999.0,2.0,0.006289308176100629,0.0066303891673121125,-5.0804687
Panama,95,PAN,2e3,1.0,0.0025252525252525255,0.0047657576140751065,-5.42024375
Panama,95,PAN,2001.0,3.0,0.010638297872340425,0.0056379053120982695,-5.24404509
Panama,95,PAN,2002.0,0.0,0.0,0.003163428447155136,-5.86163718
Panama,95,PAN,2003.0,0.0,0.0,0.0024602994672633647,-6.10149553
Panama,95,PAN,2004.0,0.0,0.0,0.0025663510038999447,-6.19440634
Colombia,100,COL,1990.0,51.0,0.028380634390651086,0.027206139259157616,-3.58543431
Colombia,100,COL,1991.0,40.0,0.02610966057441253,0.024867846583344816,-3.68075547
Colombia,100,COL,1992.0,55.0,0.030253025302530254,0.029383887928038054,-3.50512517
Colombia,100,COL,1993.0,21.0,0.00860655737704918,0.011087039871853062,-4.51044424
Colombia,100,COL,1994.0,45.0,0.016891891891891893,0.015375159414647859,-4.16915633
Colombia,100,COL,1995.0,33.0,0.010479517307081613,0.011135481260112278,-4.49808309
Colombia,100,COL,1996.0,63.0,0.016853932584269662,0.017843711128081096,-4.01721428
Colombia,100,COL,1997.0,81.0,0.019862677783227072,0.020320034322417718,-3.88254685
Colombia,100,COL,1998.0,62.0,0.01700960219478738,0.01714386930764811,-4.05466423
Colombia,100,COL,1999.0,38.0,0.013399153737658674,0.013473859819736497,-4.30550749
Colombia,100,COL,2e3,57.0,0.020198440822111977,0.018926675127832353,-3.95711945
Colombia,100,COL,2001.0,39.0,0.0124282982791587,0.01316907929058783,-4.32802595
Colombia,100,COL,2002.0,33.0,0.012114537444933921,0.01178614834560926,-4.44112371
Colombia,100,COL,2003.0,26.0,0.014130434782608696,0.01262625434749138,-4.37461958
Colombia,100,COL,2004.0,11.0,0.00686641697877653,0.008869660590808837,-4.74712414
"Venezuela, Bolivarian Republic of",101,VEN,1990.0,6.0,0.005342831700801425,0.005392169251414413,-5.2753474
"Venezuela, Bolivarian Republic of",101,VEN,1991.0,4.0,0.004889975550122249,0.005107940709064895,-5.33142514
"Venezuela, Bolivarian Republic of",101,VEN,1992.0,17.0,0.008942661756970016,0.006762791197172056,-5.01656554
"Venezuela, Bolivarian Republic of",101,VEN,1993.0,1.0,4.084967320261438e-4,0.0020350532995838306,-6.27412853
"Venezuela, Bolivarian Republic of",101,VEN,1994.0,8.0,0.003179650238473768,0.002770314965446353,-5.93578499
"Venezuela, Bolivarian Republic of",101,VEN,1995.0,6.0,0.0022115739034279398,0.0023231384538574132,-6.10266616
"Venezuela, Bolivarian Republic of",101,VEN,1996.0,9.0,0.0026086956521739132,0.0027337614594734223,-5.94798475
"Venezuela, Bolivarian Republic of",101,VEN,1997.0,8.0,0.0025324469768914213,0.002543549403599348,-6.01300555
"Venezuela, Bolivarian Republic of",101,VEN,1998.0,7.0,0.002527075812274368,0.0024396155861229904,-6.04605081
