"_AFR","Africa"
"MAC","Macedonia"
"MAD","Maldives"
"MAG","Madagascar"
"MAL","Malaysia"
"MAR","Martinique"
"MAS","Mauritius"
"MAW","Malawi"
"MCO","Monaco"
"MEDIT","Mediterranean Sea"
"MEST","Middle East"
"MEX","Mexico"
"MLD","Moldova"
"MLI","Mali"
"MLT","Malta"
"MON","Mongolia"
"MOR","Morocco"
"MOT","Montenegro"
"MST","Montserrat"
"MYA","Burma"
"MZM","Mozambique"
"NAC","Non-aligned movement"
"NAFR","Northern Africa"
"NAM","Namibia"
"NASA","Northern Asia"
"NATO","North Atlantic Treat Organization"
"NAU","Nauru"
"NEP","Nepal"
"NEUR","Northern Europe"
"NEW","New Zealand"
"NFI","Norfolk Island"
"NIC","Nicaragua"
"NIG","Nigeria"
"NIR","Niger"
"NIRE","Northern Ireland"
"NIU","Niue"
"NMI","Northern Mariana Islands"
"NOR","Norway"
"NTA","Netherland Antilles"
"NTH","Netherlands"
"NWC","New Caledonia"
"OAPEC","Organization of Arab Petroleum Exporting Countries"
"OARC","Arctic Ocean"
"OAS","Organization of American States"
"OATL","Atlantic Ocean"
"OAU","Organization for African Unity"
"OCEA","Oceania"
"OIND","Indian Ocean"
"OMA","Oman"
"OPAC","Pacific Ocean"
"OSCE","Organization for Security and Cooperation in Europe"
"PAK","Pakistan"
"PAL","Palestine"
"PAN","Panama"
"PAR","Paraguay"
"PAU","Palau"
"PEI","Prince Edward Island"
"PER","Peru"
"PHI","Philippines"
"PNG","Papua New Guinea"
"POL","Poland"
"POR","Portugal"
"PRK","North Korea"
"PRK/ROK","North and South Korea"
"PTR","Puerto Rico"
"QAT","Qatar"
"REU","Reunion"
"ROK","South Korea"
"RUM","Romania"
"RUS","Russia"
"RWA","Rwanda"
"SAF","South Africa"
"SAFR","Southern Africa"
"SAK","Sakhalin"
"SAL","El Salvador"
"SAO","Sao Tome and Principe"
"SASA","Southern Asia"
"SAU","Saudi Arabia"
"SCAR","Caribbean"
"SCN","Scandinavia"
"SEASA","Southeastern Asia"
"SEEUR","Southeastern Europe"
"SEN","Senegal"
"SER","Serbia and Montenegro"
"SEUR","Southern Europe"
"SEY","Seychelles"
"SIE","Sierra Leone"
"SIN","Singapore"
"SLO","Slovakia"
"SLV","Slovenia"
"SMO","San Marino"
"SOL","Solomon Islands"
"SOM","Somalia"
"SPN","Spain"
"SRI","Sri Lanka"
"STH","Saint Helena"
"STK","Saint Kitts and Nevis"
"STL","Saint Lucia"
"STV","Saint Vincent and the Grenadines"
"SUD","Sudan"
"SUR","Suriname"
"SVD","Svalbard"
"SWA","Swaziland"
"SWASA","Southwestern Asia"
"SWD","Sweden"
"SWEUR","Southwestern Europe"
"SWZ","Switzerland"
"SYR","Syria"
"TAJ","Tajikistan"
"TAW","Taiwan"
"TAZ","Tanzania"
"THI","Thailand"
"TKL","Tokelau"
"TKM","Turkmenistan"
"TOG","Togo"
"TON","Tonga"
"TRI","Trinidad and Tobago"
"TUN","Tunisia"
"TUR","Turkey"
"TUV","Tuvalu"
"UAE","United Arab Emirates"
"UGA","Uganda"
"UK_","United Kingdom"
"UKR","Ukraine"
"UN","United Nations"
"URU","Uruguay"
"USA","United States"
"USR","Soviet Union"
"UZB","Uzbekistan"
"VAN","Vanuatu"
"VAT","Vatican"
"VEN","Venezuela"
"VIR","Virgin Islands"
"WAFR","Western Africa"
"WBK","The West Bank"
"WEUR","Western Europe"
"WSA","Western Sahara"
"WSM","Samoa"
"YEM","Yemen"
"YUG","Yugoslavia"
"ZAI","Democratic Republic of the Congo"
"ZAM","Zambia"
"ZIM","Zimbabwe"
